Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,324,0.1,4,100,0.39789473684210525,0.44526315789473686,0.5547368421052632,0.5715789473684211,0.6052631578947368,0.6389473684210526,0.6421052631578947,0.5778947368421052,0.5757894736842105,0.5326315789473685
0000000011,2,"[1, 2]",0.4473684210526316,325,0.1,4,100,0.4231578947368421,0.40842105263157896,0.5263157894736842,0.5673684210526316,0.5947368421052631,0.5410526315789473,0.6063157894736843,0.5515789473684211,0.5715789473684211,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,325,0.1,4,100,0.4231578947368421,0.40842105263157896,0.5263157894736842,0.5673684210526316,0.5947368421052631,0.5410526315789473,0.6063157894736843,0.5515789473684211,0.5715789473684211,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,326,0.1,4,100,0.4063157894736842,0.3494736842105263,0.5694736842105264,0.5978947368421053,0.608421052631579,0.5863157894736842,0.6042105263157894,0.58,0.5642105263157895,0.5442105263157895
0000000011,2,"[1, 2]",0.4305263157894737,327,0.1,4,100,0.4010526315789474,0.3936842105263158,0.5968421052631578,0.5726315789473684,0.5768421052631579,0.6021052631578947,0.5873684210526315,0.5747368421052632,0.5715789473684211,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,327,0.1,4,100,0.4010526315789474,0.3936842105263158,0.5968421052631578,0.5726315789473684,0.5768421052631579,0.6021052631578947,0.5873684210526315,0.5747368421052632,0.5715789473684211,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,328,0.1,4,100,0.40210526315789474,0.48105263157894734,0.5547368421052632,0.5789473684210527,0.5694736842105264,0.5684210526315789,0.6294736842105263,0.6147368421052631,0.6010526315789474,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,329,0.1,4,100,0.3989473684210526,0.4357894736842105,0.5210526315789473,0.5631578947368421,0.5905263157894737,0.5905263157894737,0.5957894736842105,0.58,0.5894736842105263,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,330,0.1,4,100,0.4052631578947368,0.4063157894736842,0.5610526315789474,0.5073684210526316,0.5831578947368421,0.6010526315789474,0.6073684210526316,0.5863157894736842,0.5789473684210527,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,331,0.1,4,100,0.4368421052631579,0.4168421052631579,0.5442105263157895,0.5936842105263158,0.5936842105263158,0.6010526315789474,0.6147368421052631,0.5652631578947368,0.5652631578947368,0.5926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,332,0.1,4,100,0.4105263157894737,0.4105263157894737,0.4515789473684211,0.5347368421052632,0.5842105263157895,0.608421052631579,0.64,0.5936842105263158,0.5589473684210526,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,333,0.1,4,100,0.3863157894736842,0.4126315789473684,0.5578947368421052,0.5778947368421052,0.5789473684210527,0.5894736842105263,0.631578947368421,0.5789473684210527,0.5663157894736842,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,334,0.1,4,100,0.41368421052631577,0.4863157894736842,0.5410526315789473,0.5347368421052632,0.5694736842105264,0.5631578947368421,0.5894736842105263,0.5694736842105264,0.5842105263157895,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,335,0.1,4,100,0.41578947368421054,0.32842105263157895,0.5147368421052632,0.5957894736842105,0.5610526315789474,0.5821052631578948,0.6273684210526316,0.5589473684210526,0.531578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,336,0.1,4,100,0.40421052631578946,0.38421052631578945,0.54,0.42736842105263156,0.6231578947368421,0.6094736842105263,0.6,0.5789473684210527,0.5378947368421053,0.5705263157894737
0000000011,2,"[1, 2]",0.4031578947368421,337,0.1,4,100,0.3821052631578947,0.3778947368421053,0.4842105263157895,0.46,0.6210526315789474,0.5652631578947368,0.6073684210526316,0.5863157894736842,0.5547368421052632,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,337,0.1,4,100,0.3821052631578947,0.3778947368421053,0.4842105263157895,0.46,0.6210526315789474,0.5652631578947368,0.6073684210526316,0.5863157894736842,0.5547368421052632,0.5778947368421052
0000000011,2,"[1, 2]",0.42526315789473684,338,0.1,4,100,0.38,0.3757894736842105,0.5831578947368421,0.5178947368421053,0.5768421052631579,0.6210526315789474,0.5778947368421052,0.5242105263157895,0.5642105263157895,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,338,0.1,4,100,0.38,0.3757894736842105,0.5831578947368421,0.5178947368421053,0.5768421052631579,0.6210526315789474,0.5778947368421052,0.5242105263157895,0.5642105263157895,0.5747368421052632
0000000111,6,"[1, 2, 3]",0.46421052631578946,339,0.1,4,100,0.4126315789473684,0.38421052631578945,0.4378947368421053,0.48947368421052634,0.5873684210526315,0.588421052631579,0.5684210526315789,0.5978947368421053,0.5442105263157895,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,339,0.1,4,100,0.4126315789473684,0.38421052631578945,0.4378947368421053,0.48947368421052634,0.5873684210526315,0.588421052631579,0.5684210526315789,0.5978947368421053,0.5442105263157895,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,340,0.1,4,100,0.43157894736842106,0.4,0.54,0.49157894736842106,0.5842105263157895,0.5863157894736842,0.5663157894736842,0.5705263157894737,0.5389473684210526,0.5789473684210527
0000000011,2,"[1, 2]",0.40421052631578946,341,0.1,4,100,0.37473684210526315,0.3505263157894737,0.4378947368421053,0.6052631578947368,0.6063157894736843,0.5684210526315789,0.6189473684210526,0.5715789473684211,0.5747368421052632,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,341,0.1,4,100,0.37473684210526315,0.3505263157894737,0.4378947368421053,0.6052631578947368,0.6063157894736843,0.5684210526315789,0.6189473684210526,0.5715789473684211,0.5747368421052632,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,342,0.1,4,100,0.40210526315789474,0.5042105263157894,0.5547368421052632,0.5831578947368421,0.5926315789473684,0.6042105263157894,0.5947368421052631,0.5052631578947369,0.5863157894736842,0.5473684210526316
0000000011,2,"[1, 2]",0.43473684210526314,343,0.1,4,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5978947368421053,0.5905263157894737,0.6357894736842106,0.5736842105263158,0.5610526315789474,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,343,0.1,4,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5978947368421053,0.5905263157894737,0.6357894736842106,0.5736842105263158,0.5610526315789474,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,344,0.1,4,100,0.4326315789473684,0.41157894736842104,0.5168421052631579,0.4905263157894737,0.5747368421052632,0.6,0.6105263157894737,0.5589473684210526,0.5515789473684211,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,345,0.1,4,100,0.4168421052631579,0.4010526315789474,0.5263157894736842,0.5231578947368422,0.5894736842105263,0.6094736842105263,0.6231578947368421,0.5778947368421052,0.5768421052631579,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,346,0.1,4,100,0.4168421052631579,0.3968421052631579,0.5673684210526316,0.4010526315789474,0.5652631578947368,0.611578947368421,0.6168421052631579,0.6042105263157894,0.5568421052631579,0.5526315789473685
0000000011,2,"[1, 2]",0.44526315789473686,347,0.1,4,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5652631578947368,0.6042105263157894,0.6189473684210526,0.5768421052631579,0.5284210526315789,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,347,0.1,4,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5652631578947368,0.6042105263157894,0.6189473684210526,0.5768421052631579,0.5284210526315789,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,348,0.1,4,100,0.4242105263157895,0.37894736842105264,0.5694736842105264,0.5947368421052631,0.5757894736842105,0.5621052631578948,0.6136842105263158,0.6147368421052631,0.58,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,349,0.1,4,100,0.40210526315789474,0.3705263157894737,0.54,0.48105263157894734,0.5747368421052632,0.6094736842105263,0.5842105263157895,0.5873684210526315,0.5810526315789474,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,350,0.1,4,100,0.4094736842105263,0.3989473684210526,0.5263157894736842,0.5357894736842105,0.56,0.5652631578947368,0.6178947368421053,0.5789473684210527,0.5631578947368421,0.5336842105263158
0000000011,2,"[1, 2]",0.45263157894736844,351,0.1,4,100,0.41578947368421054,0.3894736842105263,0.5578947368421052,0.5452631578947369,0.6010526315789474,0.5821052631578948,0.5968421052631578,0.5957894736842105,0.5789473684210527,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,351,0.1,4,100,0.41578947368421054,0.3894736842105263,0.5578947368421052,0.5452631578947369,0.6010526315789474,0.5821052631578948,0.5968421052631578,0.5957894736842105,0.5789473684210527,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,352,0.1,4,100,0.3936842105263158,0.37157894736842106,0.45052631578947366,0.5684210526315789,0.5989473684210527,0.6136842105263158,0.6368421052631579,0.5810526315789474,0.5589473684210526,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,353,0.1,4,100,0.42210526315789476,0.3642105263157895,0.5473684210526316,0.5642105263157895,0.5968421052631578,0.5947368421052631,0.5747368421052632,0.5442105263157895,0.5810526315789474,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,354,0.1,4,100,0.42526315789473684,0.3494736842105263,0.5442105263157895,0.5663157894736842,0.6231578947368421,0.608421052631579,0.5831578947368421,0.5789473684210527,0.5936842105263158,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,355,0.1,4,100,0.4126315789473684,0.44105263157894736,0.5305263157894737,0.5147368421052632,0.5947368421052631,0.5557894736842105,0.6031578947368421,0.56,0.5863157894736842,0.5968421052631578
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,356,0.1,4,100,0.3989473684210526,0.4831578947368421,0.4747368421052632,0.56,0.5968421052631578,0.5936842105263158,0.6168421052631579,0.5915789473684211,0.5631578947368421,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,357,0.1,4,100,0.4126315789473684,0.49157894736842106,0.42105263157894735,0.4473684210526316,0.6063157894736843,0.5505263157894736,0.5968421052631578,0.588421052631579,0.5473684210526316,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,358,0.1,4,100,0.391578947368421,0.40210526315789474,0.4968421052631579,0.5905263157894737,0.611578947368421,0.5673684210526316,0.6221052631578947,0.6,0.5757894736842105,0.5736842105263158
0000000011,2,"[1, 2]",0.4431578947368421,359,0.1,4,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.58,0.5705263157894737,0.5989473684210527,0.5642105263157895,0.5736842105263158,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,359,0.1,4,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.58,0.5705263157894737,0.5989473684210527,0.5642105263157895,0.5736842105263158,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,360,0.1,4,100,0.391578947368421,0.47368421052631576,0.5368421052631579,0.4357894736842105,0.6073684210526316,0.5894736842105263,0.5978947368421053,0.5852631578947368,0.6073684210526316,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,361,0.1,4,100,0.4442105263157895,0.4536842105263158,0.5726315789473684,0.5368421052631579,0.5894736842105263,0.6010526315789474,0.5747368421052632,0.6126315789473684,0.5610526315789474,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,362,0.1,4,100,0.391578947368421,0.39052631578947367,0.5842105263157895,0.5631578947368421,0.5726315789473684,0.608421052631579,0.6021052631578947,0.5463157894736842,0.5284210526315789,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,363,0.1,4,100,0.4168421052631579,0.3968421052631579,0.5673684210526316,0.4010526315789474,0.5652631578947368,0.611578947368421,0.6168421052631579,0.6042105263157894,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,364,0.1,4,100,0.40421052631578946,0.38421052631578945,0.54,0.42736842105263156,0.6231578947368421,0.6094736842105263,0.6,0.5789473684210527,0.5378947368421053,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,365,0.1,4,100,0.3778947368421053,0.37684210526315787,0.5231578947368422,0.5431578947368421,0.5705263157894737,0.6210526315789474,0.6210526315789474,0.5747368421052632,0.6052631578947368,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,366,0.1,4,100,0.3957894736842105,0.3936842105263158,0.5031578947368421,0.5473684210526316,0.5757894736842105,0.5968421052631578,0.628421052631579,0.6,0.5621052631578948,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,367,0.1,4,100,0.4105263157894737,0.34210526315789475,0.5789473684210527,0.4147368421052632,0.62,0.5894736842105263,0.6189473684210526,0.5736842105263158,0.5736842105263158,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,368,0.1,4,100,0.41157894736842104,0.36210526315789476,0.5842105263157895,0.3894736842105263,0.5915789473684211,0.5852631578947368,0.6336842105263157,0.5326315789473685,0.5789473684210527,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,369,0.1,4,100,0.4610526315789474,0.3410526315789474,0.5768421052631579,0.5789473684210527,0.5873684210526315,0.5757894736842105,0.6305263157894737,0.5726315789473684,0.5547368421052632,0.5736842105263158
0000000011,2,"[1, 2]",0.4336842105263158,370,0.1,4,100,0.4031578947368421,0.40842105263157896,0.5673684210526316,0.5168421052631579,0.5947368421052631,0.588421052631579,0.6252631578947369,0.5557894736842105,0.5705263157894737,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,370,0.1,4,100,0.4031578947368421,0.40842105263157896,0.5673684210526316,0.5168421052631579,0.5947368421052631,0.588421052631579,0.6252631578947369,0.5557894736842105,0.5705263157894737,0.5726315789473684
0000000011,2,"[1, 2]",0.43473684210526314,371,0.1,4,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5978947368421053,0.5905263157894737,0.6357894736842106,0.5736842105263158,0.5610526315789474,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,371,0.1,4,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5978947368421053,0.5905263157894737,0.6357894736842106,0.5736842105263158,0.5610526315789474,0.5526315789473685
0000001011,10,"[1, 2, 4]",0.4631578947368421,372,0.1,4,100,0.4052631578947368,0.4,0.5021052631578947,0.46210526315789474,0.6168421052631579,0.628421052631579,0.5810526315789474,0.5589473684210526,0.5778947368421052,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,372,0.1,4,100,0.4052631578947368,0.4,0.5021052631578947,0.46210526315789474,0.6168421052631579,0.628421052631579,0.5810526315789474,0.5589473684210526,0.5778947368421052,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,373,0.1,4,100,0.4031578947368421,0.4431578947368421,0.5936842105263158,0.49473684210526314,0.5957894736842105,0.6,0.6168421052631579,0.5652631578947368,0.5536842105263158,0.5505263157894736
0000000011,2,"[1, 2]",0.44526315789473686,374,0.1,4,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5652631578947368,0.6042105263157894,0.6189473684210526,0.5768421052631579,0.5284210526315789,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,374,0.1,4,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5652631578947368,0.6042105263157894,0.6189473684210526,0.5768421052631579,0.5284210526315789,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,375,0.1,4,100,0.44105263157894736,0.4421052631578947,0.5326315789473685,0.5821052631578948,0.5673684210526316,0.6010526315789474,0.5926315789473684,0.5989473684210527,0.5294736842105263,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,376,0.1,4,100,0.39789473684210525,0.4126315789473684,0.47368421052631576,0.4842105263157895,0.608421052631579,0.6010526315789474,0.5747368421052632,0.5536842105263158,0.5810526315789474,0.5715789473684211
0000000011,2,"[1, 2]",0.4378947368421053,377,0.1,4,100,0.41368421052631577,0.3957894736842105,0.5747368421052632,0.5484210526315789,0.5842105263157895,0.588421052631579,0.5936842105263158,0.5652631578947368,0.5768421052631579,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,377,0.1,4,100,0.41368421052631577,0.3957894736842105,0.5747368421052632,0.5484210526315789,0.5842105263157895,0.588421052631579,0.5936842105263158,0.5652631578947368,0.5768421052631579,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,378,0.1,4,100,0.37157894736842106,0.40421052631578946,0.5515789473684211,0.5473684210526316,0.5947368421052631,0.6,0.6073684210526316,0.588421052631579,0.5589473684210526,0.5263157894736842
0000001011,10,"[1, 2, 4]",0.46421052631578946,379,0.1,4,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.6031578947368421,0.5842105263157895,0.5873684210526315,0.6094736842105263,0.5810526315789474,0.5873684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,379,0.1,4,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.6031578947368421,0.5842105263157895,0.5873684210526315,0.6094736842105263,0.5810526315789474,0.5873684210526315
0000000011,2,"[1, 2]",0.4368421052631579,380,0.1,4,100,0.4189473684210526,0.37894736842105264,0.4905263157894737,0.5673684210526316,0.6073684210526316,0.6063157894736843,0.6189473684210526,0.5831578947368421,0.5831578947368421,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6778947368421052,380,0.1,4,100,0.4189473684210526,0.37894736842105264,0.4905263157894737,0.5673684210526316,0.6073684210526316,0.6063157894736843,0.6189473684210526,0.5831578947368421,0.5831578947368421,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,381,0.1,4,100,0.4305263157894737,0.35789473684210527,0.5736842105263158,0.4936842105263158,0.5631578947368421,0.6168421052631579,0.6221052631578947,0.5368421052631579,0.5515789473684211,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,382,0.1,4,100,0.4242105263157895,0.3989473684210526,0.5221052631578947,0.5484210526315789,0.6031578947368421,0.5642105263157895,0.5936842105263158,0.5736842105263158,0.52,0.5621052631578948
