Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
0000000011,2,"[1, 2]",0.40421052631578946,341,0.1,9,100,0.37473684210526315,0.3505263157894737,0.4378947368421053,0.6052631578947368,0.5726315789473684,0.5126315789473684,0.5989473684210527,0.5621052631578948,0.5347368421052632,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,341,0.1,9,100,0.37473684210526315,0.3505263157894737,0.4378947368421053,0.6052631578947368,0.5726315789473684,0.5126315789473684,0.5989473684210527,0.5621052631578948,0.5347368421052632,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,342,0.1,9,100,0.40210526315789474,0.5042105263157894,0.5547368421052632,0.5831578947368421,0.5642105263157895,0.5326315789473685,0.5694736842105264,0.5263157894736842,0.5694736842105264,0.5473684210526316
0000000011,2,"[1, 2]",0.43473684210526314,343,0.1,9,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5652631578947368,0.5105263157894737,0.5989473684210527,0.508421052631579,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.631578947368421,343,0.1,9,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5652631578947368,0.5105263157894737,0.5989473684210527,0.508421052631579,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,344,0.1,9,100,0.4326315789473684,0.41157894736842104,0.5168421052631579,0.4905263157894737,0.5610526315789474,0.5463157894736842,0.56,0.5147368421052632,0.5284210526315789,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,345,0.1,9,100,0.4168421052631579,0.4010526315789474,0.5263157894736842,0.5231578947368422,0.5747368421052632,0.5778947368421052,0.5936842105263158,0.5557894736842105,0.5168421052631579,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,346,0.1,9,100,0.4168421052631579,0.3968421052631579,0.5673684210526316,0.4010526315789474,0.5368421052631579,0.5410526315789473,0.5915789473684211,0.5789473684210527,0.5526315789473685,0.5526315789473685
0000000011,2,"[1, 2]",0.44526315789473686,347,0.1,9,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5463157894736842,0.5705263157894737,0.5326315789473685,0.52,0.5421052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,347,0.1,9,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5463157894736842,0.5705263157894737,0.5326315789473685,0.52,0.5421052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6821052631578948,348,0.1,9,100,0.4242105263157895,0.37894736842105264,0.5694736842105264,0.5947368421052631,0.5747368421052632,0.5557894736842105,0.5968421052631578,0.5705263157894737,0.5726315789473684,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,349,0.1,9,100,0.40210526315789474,0.3705263157894737,0.54,0.48105263157894734,0.5557894736842105,0.5610526315789474,0.5557894736842105,0.5484210526315789,0.5452631578947369,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,350,0.1,9,100,0.4094736842105263,0.3989473684210526,0.5263157894736842,0.5357894736842105,0.5473684210526316,0.5484210526315789,0.6189473684210526,0.4673684210526316,0.5568421052631579,0.5336842105263158
0000000011,2,"[1, 2]",0.45263157894736844,351,0.1,9,100,0.41578947368421054,0.3894736842105263,0.5578947368421052,0.5452631578947369,0.5778947368421052,0.5484210526315789,0.611578947368421,0.5652631578947368,0.5452631578947369,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,351,0.1,9,100,0.41578947368421054,0.3894736842105263,0.5578947368421052,0.5452631578947369,0.5778947368421052,0.5484210526315789,0.611578947368421,0.5652631578947368,0.5452631578947369,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.631578947368421,352,0.1,9,100,0.3936842105263158,0.37157894736842106,0.45052631578947366,0.5684210526315789,0.5536842105263158,0.5715789473684211,0.6031578947368421,0.5484210526315789,0.5515789473684211,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,353,0.1,9,100,0.42210526315789476,0.3642105263157895,0.5473684210526316,0.5642105263157895,0.5821052631578948,0.5231578947368422,0.5568421052631579,0.5463157894736842,0.58,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,354,0.1,9,100,0.42526315789473684,0.3494736842105263,0.5442105263157895,0.5663157894736842,0.5694736842105264,0.52,0.5410526315789473,0.5368421052631579,0.5789473684210527,0.5505263157894736
0000000011,2,"[1, 2]",0.4663157894736842,355,0.1,9,100,0.4126315789473684,0.44105263157894736,0.5305263157894737,0.5147368421052632,0.5947368421052631,0.5631578947368421,0.5989473684210527,0.5526315789473685,0.5768421052631579,0.5968421052631578
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,355,0.1,9,100,0.4126315789473684,0.44105263157894736,0.5305263157894737,0.5147368421052632,0.5947368421052631,0.5631578947368421,0.5989473684210527,0.5526315789473685,0.5768421052631579,0.5968421052631578
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,356,0.1,9,100,0.3989473684210526,0.4831578947368421,0.4747368421052632,0.56,0.5568421052631579,0.5357894736842105,0.6294736842105263,0.5178947368421053,0.5126315789473684,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,357,0.1,9,100,0.4126315789473684,0.49157894736842106,0.42105263157894735,0.4473684210526316,0.5821052631578948,0.5831578947368421,0.6168421052631579,0.5842105263157895,0.5621052631578948,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,358,0.1,9,100,0.391578947368421,0.40210526315789474,0.4968421052631579,0.5905263157894737,0.5778947368421052,0.5494736842105263,0.5368421052631579,0.5778947368421052,0.5536842105263158,0.5736842105263158
0000000011,2,"[1, 2]",0.4431578947368421,359,0.1,9,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.5663157894736842,0.5210526315789473,0.5789473684210527,0.5694736842105264,0.5368421052631579,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,359,0.1,9,100,0.41157894736842104,0.4,0.56,0.4789473684210526,0.5663157894736842,0.5210526315789473,0.5789473684210527,0.5694736842105264,0.5368421052631579,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,360,0.1,9,100,0.391578947368421,0.47368421052631576,0.5368421052631579,0.4357894736842105,0.5431578947368421,0.4663157894736842,0.5968421052631578,0.5610526315789474,0.5578947368421052,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,361,0.1,9,100,0.4442105263157895,0.4536842105263158,0.5726315789473684,0.5368421052631579,0.5494736842105263,0.6021052631578947,0.5547368421052632,0.5631578947368421,0.6,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,362,0.1,9,100,0.391578947368421,0.39052631578947367,0.5842105263157895,0.5631578947368421,0.5726315789473684,0.5821052631578948,0.5536842105263158,0.5010526315789474,0.5105263157894737,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,363,0.1,9,100,0.4168421052631579,0.3968421052631579,0.5673684210526316,0.4010526315789474,0.5368421052631579,0.5410526315789473,0.5915789473684211,0.5789473684210527,0.5526315789473685,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,364,0.1,9,100,0.40421052631578946,0.38421052631578945,0.54,0.42736842105263156,0.6252631578947369,0.52,0.5894736842105263,0.5357894736842105,0.5442105263157895,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,365,0.1,9,100,0.3778947368421053,0.37684210526315787,0.5231578947368422,0.5431578947368421,0.5326315789473685,0.588421052631579,0.5778947368421052,0.5473684210526316,0.5757894736842105,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,366,0.1,9,100,0.3957894736842105,0.3936842105263158,0.5031578947368421,0.5473684210526316,0.5631578947368421,0.5873684210526315,0.6136842105263158,0.5747368421052632,0.5410526315789473,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,367,0.1,9,100,0.4105263157894737,0.34210526315789475,0.5789473684210527,0.4147368421052632,0.5978947368421053,0.5747368421052632,0.5978947368421053,0.5305263157894737,0.5305263157894737,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,368,0.1,9,100,0.41157894736842104,0.36210526315789476,0.5842105263157895,0.3894736842105263,0.5705263157894737,0.5778947368421052,0.6010526315789474,0.47789473684210526,0.5578947368421052,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,369,0.1,9,100,0.4610526315789474,0.3410526315789474,0.5768421052631579,0.5789473684210527,0.5326315789473685,0.54,0.6263157894736842,0.5389473684210526,0.5473684210526316,0.5736842105263158
0000000011,2,"[1, 2]",0.4336842105263158,370,0.1,9,100,0.4031578947368421,0.40842105263157896,0.5673684210526316,0.5168421052631579,0.58,0.5252631578947369,0.6010526315789474,0.5747368421052632,0.5168421052631579,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,370,0.1,9,100,0.4031578947368421,0.40842105263157896,0.5673684210526316,0.5168421052631579,0.58,0.5252631578947369,0.6010526315789474,0.5747368421052632,0.5168421052631579,0.5726315789473684
0000000011,2,"[1, 2]",0.43473684210526314,371,0.1,9,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5652631578947368,0.5105263157894737,0.5989473684210527,0.508421052631579,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.631578947368421,371,0.1,9,100,0.40210526315789474,0.36947368421052634,0.4589473684210526,0.48,0.5652631578947368,0.5105263157894737,0.5989473684210527,0.508421052631579,0.5568421052631579,0.5526315789473685
0000001011,10,"[1, 2, 4]",0.4631578947368421,372,0.1,9,100,0.4052631578947368,0.4,0.5021052631578947,0.46210526315789474,0.588421052631579,0.5526315789473685,0.5305263157894737,0.5831578947368421,0.5673684210526316,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,372,0.1,9,100,0.4052631578947368,0.4,0.5021052631578947,0.46210526315789474,0.588421052631579,0.5526315789473685,0.5305263157894737,0.5831578947368421,0.5673684210526316,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,373,0.1,9,100,0.4031578947368421,0.4431578947368421,0.5936842105263158,0.49473684210526314,0.5368421052631579,0.5673684210526316,0.5684210526315789,0.5484210526315789,0.508421052631579,0.5505263157894736
0000000011,2,"[1, 2]",0.44526315789473686,374,0.1,9,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5463157894736842,0.5705263157894737,0.5326315789473685,0.52,0.5421052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,374,0.1,9,100,0.4147368421052632,0.42,0.5642105263157895,0.5968421052631578,0.5463157894736842,0.5705263157894737,0.5326315789473685,0.52,0.5421052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,375,0.1,9,100,0.44105263157894736,0.4421052631578947,0.5326315789473685,0.5821052631578948,0.48210526315789476,0.5263157894736842,0.5452631578947369,0.5663157894736842,0.5042105263157894,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,376,0.1,9,100,0.39789473684210525,0.4126315789473684,0.47368421052631576,0.4842105263157895,0.5926315789473684,0.5463157894736842,0.5621052631578948,0.5042105263157894,0.5294736842105263,0.5715789473684211
0000000011,2,"[1, 2]",0.4378947368421053,377,0.1,9,100,0.41368421052631577,0.3957894736842105,0.5747368421052632,0.5484210526315789,0.5505263157894736,0.531578947368421,0.5694736842105264,0.5536842105263158,0.5578947368421052,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,377,0.1,9,100,0.41368421052631577,0.3957894736842105,0.5747368421052632,0.5484210526315789,0.5505263157894736,0.531578947368421,0.5694736842105264,0.5536842105263158,0.5578947368421052,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,378,0.1,9,100,0.37157894736842106,0.40421052631578946,0.5515789473684211,0.5473684210526316,0.5347368421052632,0.5936842105263158,0.5926315789473684,0.5715789473684211,0.5463157894736842,0.5263157894736842
0000001011,10,"[1, 2, 4]",0.46421052631578946,379,0.1,9,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.5610526315789474,0.4926315789473684,0.5768421052631579,0.5989473684210527,0.5842105263157895,0.5873684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,379,0.1,9,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.5610526315789474,0.4926315789473684,0.5768421052631579,0.5989473684210527,0.5842105263157895,0.5873684210526315
0000000011,2,"[1, 2]",0.4368421052631579,380,0.1,9,100,0.4189473684210526,0.37894736842105264,0.4905263157894737,0.5673684210526316,0.5526315789473685,0.5726315789473684,0.5431578947368421,0.5663157894736842,0.5421052631578948,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,380,0.1,9,100,0.4189473684210526,0.37894736842105264,0.4905263157894737,0.5673684210526316,0.5526315789473685,0.5726315789473684,0.5431578947368421,0.5663157894736842,0.5421052631578948,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.68,381,0.1,9,100,0.4305263157894737,0.35789473684210527,0.5736842105263158,0.4936842105263158,0.5694736842105264,0.5926315789473684,0.5831578947368421,0.5263157894736842,0.5221052631578947,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,382,0.1,9,100,0.4242105263157895,0.3989473684210526,0.5221052631578947,0.5484210526315789,0.6042105263157894,0.5294736842105263,0.531578947368421,0.5494736842105263,0.4957894736842105,0.5621052631578948
0000000011,2,"[1, 2]",0.4305263157894737,383,0.1,9,100,0.4168421052631579,0.3526315789473684,0.5210526315789473,0.4663157894736842,0.5768421052631579,0.5863157894736842,0.5768421052631579,0.5947368421052631,0.5421052631578948,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,383,0.1,9,100,0.4168421052631579,0.3526315789473684,0.5210526315789473,0.4663157894736842,0.5768421052631579,0.5863157894736842,0.5768421052631579,0.5947368421052631,0.5421052631578948,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,384,0.1,9,100,0.41578947368421054,0.3589473684210526,0.5189473684210526,0.5852631578947368,0.5726315789473684,0.5031578947368421,0.611578947368421,0.5557894736842105,0.5789473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,385,0.1,9,100,0.40842105263157896,0.41578947368421054,0.5421052631578948,0.5505263157894736,0.5810526315789474,0.5936842105263158,0.5863157894736842,0.5494736842105263,0.5568421052631579,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,386,0.1,9,100,0.39473684210526316,0.42526315789473684,0.5536842105263158,0.5568421052631579,0.5378947368421053,0.5484210526315789,0.5915789473684211,0.5715789473684211,0.5821052631578948,0.511578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,387,0.1,9,100,0.41368421052631577,0.3778947368421053,0.5452631578947369,0.5357894736842105,0.5221052631578947,0.5336842105263158,0.5852631578947368,0.5863157894736842,0.5515789473684211,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,388,0.1,9,100,0.4031578947368421,0.34210526315789475,0.5705263157894737,0.5947368421052631,0.5578947368421052,0.5536842105263158,0.5915789473684211,0.6,0.5273684210526316,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,389,0.1,9,100,0.38842105263157894,0.4126315789473684,0.5915789473684211,0.5326315789473685,0.5631578947368421,0.5252631578947369,0.5842105263157895,0.5484210526315789,0.5431578947368421,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,390,0.1,9,100,0.41368421052631577,0.3431578947368421,0.56,0.5789473684210527,0.5778947368421052,0.5273684210526316,0.6010526315789474,0.5747368421052632,0.5673684210526316,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,391,0.1,9,100,0.4231578947368421,0.36526315789473685,0.48210526315789476,0.58,0.5778947368421052,0.5810526315789474,0.5978947368421053,0.5126315789473684,0.5463157894736842,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,392,0.1,9,100,0.40842105263157896,0.4242105263157895,0.5378947368421053,0.5715789473684211,0.5368421052631579,0.5557894736842105,0.5863157894736842,0.5547368421052632,0.5610526315789474,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,393,0.1,9,100,0.4010526315789474,0.36526315789473685,0.5284210526315789,0.5421052631578948,0.5726315789473684,0.5536842105263158,0.5915789473684211,0.5915789473684211,0.5778947368421052,0.5463157894736842
0000001011,10,"[1, 2, 4]",0.46421052631578946,394,0.1,9,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.5610526315789474,0.4926315789473684,0.5768421052631579,0.5989473684210527,0.5842105263157895,0.5873684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,394,0.1,9,100,0.4063157894736842,0.3957894736842105,0.5610526315789474,0.42736842105263156,0.5610526315789474,0.4926315789473684,0.5768421052631579,0.5989473684210527,0.5842105263157895,0.5873684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,395,0.1,9,100,0.43473684210526314,0.39789473684210525,0.4789473684210526,0.5726315789473684,0.5694736842105264,0.5536842105263158,0.5778947368421052,0.5410526315789473,0.5621052631578948,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,396,0.1,9,100,0.39473684210526316,0.38842105263157894,0.5926315789473684,0.4126315789473684,0.5715789473684211,0.5642105263157895,0.6,0.49473684210526314,0.5442105263157895,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,397,0.1,9,100,0.4610526315789474,0.3410526315789474,0.5768421052631579,0.5789473684210527,0.5326315789473685,0.54,0.6263157894736842,0.5389473684210526,0.5473684210526316,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,398,0.1,9,100,0.4073684210526316,0.3778947368421053,0.5505263157894736,0.5631578947368421,0.4926315789473684,0.4905263157894737,0.6073684210526316,0.5273684210526316,0.5136842105263157,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,399,0.1,9,100,0.3936842105263158,0.43894736842105264,0.4768421052631579,0.58,0.5642105263157895,0.5789473684210527,0.6031578947368421,0.5747368421052632,0.5263157894736842,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,400,0.1,9,100,0.4442105263157895,0.4536842105263158,0.5726315789473684,0.5368421052631579,0.5494736842105263,0.6021052631578947,0.5547368421052632,0.5631578947368421,0.6,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,401,0.1,9,100,0.4242105263157895,0.4,0.4768421052631579,0.5705263157894737,0.5831578947368421,0.608421052631579,0.5589473684210526,0.5263157894736842,0.5273684210526316,0.5368421052631579
