Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,407,0.1,8,100,0.3642105263157895,0.39789473684210525,0.5157894736842106,0.44526315789473686,0.5715789473684211,0.5147368421052632,0.611578947368421,0.5663157894736842,0.5536842105263158,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,408,0.1,8,100,0.3936842105263158,0.40210526315789474,0.5642105263157895,0.5915789473684211,0.5663157894736842,0.5210526315789473,0.5747368421052632,0.5378947368421053,0.5589473684210526,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,409,0.1,8,100,0.4368421052631579,0.38842105263157894,0.5052631578947369,0.5642105263157895,0.5568421052631579,0.5736842105263158,0.5842105263157895,0.5305263157894737,0.5526315789473685,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,410,0.1,8,100,0.41157894736842104,0.39052631578947367,0.5526315789473685,0.5757894736842105,0.5663157894736842,0.5631578947368421,0.6431578947368422,0.5768421052631579,0.5631578947368421,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,411,0.1,8,100,0.3821052631578947,0.4305263157894737,0.5126315789473684,0.4978947368421053,0.5652631578947368,0.5305263157894737,0.5821052631578948,0.5494736842105263,0.5431578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,412,0.1,8,100,0.38842105263157894,0.45789473684210524,0.5705263157894737,0.5873684210526315,0.5431578947368421,0.4968421052631579,0.5726315789473684,0.5642105263157895,0.4926315789473684,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,413,0.1,8,100,0.3726315789473684,0.4105263157894737,0.5568421052631579,0.5526315789473685,0.5526315789473685,0.5431578947368421,0.5568421052631579,0.5610526315789474,0.5684210526315789,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,414,0.1,8,100,0.39789473684210525,0.44526315789473686,0.5547368421052632,0.5715789473684211,0.5789473684210527,0.5336842105263158,0.6273684210526316,0.58,0.5757894736842105,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,415,0.1,8,100,0.41578947368421054,0.32842105263157895,0.5147368421052632,0.5957894736842105,0.5052631578947369,0.5484210526315789,0.5726315789473684,0.5568421052631579,0.531578947368421,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,416,0.1,8,100,0.44526315789473686,0.33473684210526317,0.5484210526315789,0.5831578947368421,0.5747368421052632,0.5326315789473685,0.5473684210526316,0.5336842105263158,0.6189473684210526,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,417,0.1,8,100,0.4052631578947368,0.4031578947368421,0.5,0.5631578947368421,0.5231578947368422,0.5336842105263158,0.5736842105263158,0.5747368421052632,0.5326315789473685,0.5926315789473684
0000000011,2,"[1, 2]",0.41789473684210526,418,0.1,8,100,0.3968421052631579,0.35578947368421054,0.5768421052631579,0.5631578947368421,0.5610526315789474,0.5631578947368421,0.5905263157894737,0.5757894736842105,0.5694736842105264,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,418,0.1,8,100,0.3968421052631579,0.35578947368421054,0.5768421052631579,0.5631578947368421,0.5610526315789474,0.5631578947368421,0.5905263157894737,0.5757894736842105,0.5694736842105264,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,419,0.1,8,100,0.3968421052631579,0.4284210526315789,0.4631578947368421,0.48736842105263156,0.5852631578947368,0.5442105263157895,0.588421052631579,0.508421052631579,0.5515789473684211,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,420,0.1,8,100,0.4336842105263158,0.47578947368421054,0.4421052631578947,0.5831578947368421,0.5726315789473684,0.5736842105263158,0.5505263157894736,0.54,0.5715789473684211,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,421,0.1,8,100,0.3726315789473684,0.4105263157894737,0.5568421052631579,0.5526315789473685,0.5526315789473685,0.5431578947368421,0.5568421052631579,0.5610526315789474,0.5684210526315789,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,422,0.1,8,100,0.40210526315789474,0.48105263157894734,0.5547368421052632,0.5789473684210527,0.5547368421052632,0.5821052631578948,0.5652631578947368,0.6042105263157894,0.6010526315789474,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,423,0.1,8,100,0.3968421052631579,0.4147368421052632,0.5073684210526316,0.49473684210526314,0.5242105263157895,0.5410526315789473,0.5568421052631579,0.5484210526315789,0.5705263157894737,0.5294736842105263
0000000011,2,"[1, 2]",0.41157894736842104,424,0.1,8,100,0.40421052631578946,0.37473684210526315,0.5926315789473684,0.49473684210526314,0.5252631578947369,0.52,0.5852631578947368,0.56,0.5757894736842105,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,424,0.1,8,100,0.40421052631578946,0.37473684210526315,0.5926315789473684,0.49473684210526314,0.5252631578947369,0.52,0.5852631578947368,0.56,0.5757894736842105,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,425,0.1,8,100,0.4336842105263158,0.47578947368421054,0.4421052631578947,0.5831578947368421,0.5726315789473684,0.5736842105263158,0.5505263157894736,0.54,0.5715789473684211,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,426,0.1,8,100,0.4242105263157895,0.3989473684210526,0.5221052631578947,0.5484210526315789,0.6042105263157894,0.5294736842105263,0.531578947368421,0.5494736842105263,0.52,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,427,0.1,8,100,0.4010526315789474,0.38105263157894737,0.5642105263157895,0.5368421052631579,0.56,0.5842105263157895,0.5547368421052632,0.5726315789473684,0.5747368421052632,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,428,0.1,8,100,0.4031578947368421,0.4431578947368421,0.5936842105263158,0.49473684210526314,0.5368421052631579,0.5673684210526316,0.5684210526315789,0.5484210526315789,0.5536842105263158,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,429,0.1,8,100,0.40421052631578946,0.3778947368421053,0.5231578947368422,0.62,0.5736842105263158,0.5221052631578947,0.5557894736842105,0.5431578947368421,0.5326315789473685,0.5842105263157895
0000000111,6,"[1, 2, 3]",0.4463157894736842,430,0.1,8,100,0.39789473684210525,0.39473684210526316,0.4284210526315789,0.5652631578947368,0.5989473684210527,0.5305263157894737,0.5473684210526316,0.5284210526315789,0.58,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,430,0.1,8,100,0.39789473684210525,0.39473684210526316,0.4284210526315789,0.5652631578947368,0.5989473684210527,0.5305263157894737,0.5473684210526316,0.5284210526315789,0.58,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,431,0.1,8,100,0.39789473684210525,0.4126315789473684,0.47368421052631576,0.4842105263157895,0.5926315789473684,0.5463157894736842,0.5621052631578948,0.5042105263157894,0.5810526315789474,0.5715789473684211
0000001011,10,"[1, 2, 4]",0.4431578947368421,432,0.1,8,100,0.4242105263157895,0.32526315789473687,0.5663157894736842,0.42947368421052634,0.5621052631578948,0.5473684210526316,0.6231578947368421,0.5610526315789474,0.5621052631578948,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,432,0.1,8,100,0.4242105263157895,0.32526315789473687,0.5663157894736842,0.42947368421052634,0.5621052631578948,0.5473684210526316,0.6231578947368421,0.5610526315789474,0.5621052631578948,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,433,0.1,8,100,0.4421052631578947,0.4231578947368421,0.54,0.5631578947368421,0.4926315789473684,0.5463157894736842,0.5863157894736842,0.5568421052631579,0.5905263157894737,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,434,0.1,8,100,0.4242105263157895,0.3989473684210526,0.5221052631578947,0.5484210526315789,0.6042105263157894,0.5294736842105263,0.531578947368421,0.5494736842105263,0.52,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,435,0.1,8,100,0.4168421052631579,0.4673684210526316,0.4936842105263158,0.5842105263157895,0.5705263157894737,0.5736842105263158,0.588421052631579,0.5926315789473684,0.5810526315789474,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,436,0.1,8,100,0.39263157894736844,0.45052631578947366,0.54,0.5357894736842105,0.5589473684210526,0.54,0.5831578947368421,0.5473684210526316,0.5536842105263158,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,437,0.1,8,100,0.4231578947368421,0.36526315789473685,0.48210526315789476,0.58,0.5778947368421052,0.5810526315789474,0.5978947368421053,0.5126315789473684,0.5473684210526316,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,438,0.1,8,100,0.3642105263157895,0.39789473684210525,0.5157894736842106,0.44526315789473686,0.5715789473684211,0.5147368421052632,0.611578947368421,0.5663157894736842,0.5536842105263158,0.5463157894736842
0000000011,2,"[1, 2]",0.4357894736842105,439,0.1,8,100,0.3831578947368421,0.4168421052631579,0.5389473684210526,0.5726315789473684,0.5947368421052631,0.511578947368421,0.611578947368421,0.5673684210526316,0.5715789473684211,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,439,0.1,8,100,0.3831578947368421,0.4168421052631579,0.5389473684210526,0.5726315789473684,0.5947368421052631,0.511578947368421,0.611578947368421,0.5673684210526316,0.5715789473684211,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,440,0.1,8,100,0.3863157894736842,0.4263157894736842,0.5726315789473684,0.4515789473684211,0.5484210526315789,0.5810526315789474,0.5957894736842105,0.5505263157894736,0.5694736842105264,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,441,0.1,8,100,0.41157894736842104,0.4010526315789474,0.5736842105263158,0.5568421052631579,0.5473684210526316,0.5452631578947369,0.5621052631578948,0.5610526315789474,0.5747368421052632,0.5652631578947368
0000000011,2,"[1, 2]",0.43894736842105264,442,0.1,8,100,0.40842105263157896,0.36105263157894735,0.5568421052631579,0.531578947368421,0.6010526315789474,0.5021052631578947,0.5789473684210527,0.5410526315789473,0.5610526315789474,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,442,0.1,8,100,0.40842105263157896,0.36105263157894735,0.5568421052631579,0.531578947368421,0.6010526315789474,0.5021052631578947,0.5789473684210527,0.5410526315789473,0.5610526315789474,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,443,0.1,8,100,0.391578947368421,0.40210526315789474,0.4968421052631579,0.5905263157894737,0.5778947368421052,0.5494736842105263,0.5368421052631579,0.5778947368421052,0.5757894736842105,0.5736842105263158
0000000011,2,"[1, 2]",0.43473684210526314,444,0.1,8,100,0.3989473684210526,0.4,0.5189473684210526,0.511578947368421,0.5378947368421053,0.508421052631579,0.628421052631579,0.5463157894736842,0.5757894736842105,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,444,0.1,8,100,0.3989473684210526,0.4,0.5189473684210526,0.511578947368421,0.5378947368421053,0.508421052631579,0.628421052631579,0.5463157894736842,0.5757894736842105,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,445,0.1,8,100,0.4105263157894737,0.3936842105263158,0.5747368421052632,0.5873684210526315,0.5273684210526316,0.5515789473684211,0.5757894736842105,0.5168421052631579,0.5821052631578948,0.5178947368421053
0000001011,10,"[1, 2, 4]",0.4515789473684211,446,0.1,8,100,0.4094736842105263,0.38421052631578945,0.52,0.43894736842105264,0.5842105263157895,0.5736842105263158,0.608421052631579,0.5736842105263158,0.5694736842105264,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,446,0.1,8,100,0.4094736842105263,0.38421052631578945,0.52,0.43894736842105264,0.5842105263157895,0.5736842105263158,0.608421052631579,0.5736842105263158,0.5694736842105264,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,447,0.1,8,100,0.40421052631578946,0.4147368421052632,0.5442105263157895,0.5568421052631579,0.5589473684210526,0.5705263157894737,0.5452631578947369,0.5157894736842106,0.5778947368421052,0.5484210526315789
0000000011,2,"[1, 2]",0.41157894736842104,448,0.1,8,100,0.40421052631578946,0.37473684210526315,0.5926315789473684,0.49473684210526314,0.5252631578947369,0.52,0.5852631578947368,0.56,0.5757894736842105,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,448,0.1,8,100,0.40421052631578946,0.37473684210526315,0.5926315789473684,0.49473684210526314,0.5252631578947369,0.52,0.5852631578947368,0.56,0.5757894736842105,0.5094736842105263
0000000011,2,"[1, 2]",0.42526315789473684,449,0.1,8,100,0.39789473684210525,0.3473684210526316,0.5631578947368421,0.5694736842105264,0.5463157894736842,0.5926315789473684,0.5778947368421052,0.5663157894736842,0.5378947368421053,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,449,0.1,8,100,0.39789473684210525,0.3473684210526316,0.5631578947368421,0.5694736842105264,0.5463157894736842,0.5926315789473684,0.5778947368421052,0.5663157894736842,0.5378947368421053,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,450,0.1,8,100,0.40421052631578946,0.3568421052631579,0.45789473684210524,0.5978947368421053,0.5715789473684211,0.5494736842105263,0.531578947368421,0.5526315789473685,0.6052631578947368,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6757894736842105,451,0.1,8,100,0.46210526315789474,0.41789473684210526,0.48210526315789476,0.5357894736842105,0.5736842105263158,0.54,0.6073684210526316,0.5326315789473685,0.5557894736842105,0.5810526315789474
0000000011,2,"[1, 2]",0.43894736842105264,452,0.1,8,100,0.40842105263157896,0.3757894736842105,0.5905263157894737,0.5768421052631579,0.5610526315789474,0.5536842105263158,0.5957894736842105,0.5010526315789474,0.56,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,452,0.1,8,100,0.40842105263157896,0.3757894736842105,0.5905263157894737,0.5768421052631579,0.5610526315789474,0.5536842105263158,0.5957894736842105,0.5010526315789474,0.56,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,453,0.1,8,100,0.41578947368421054,0.40421052631578946,0.5715789473684211,0.5831578947368421,0.5694736842105264,0.5789473684210527,0.5652631578947368,0.5515789473684211,0.5915789473684211,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,454,0.1,8,100,0.40421052631578946,0.48,0.5042105263157894,0.4431578947368421,0.5673684210526316,0.56,0.6147368421052631,0.5557894736842105,0.5494736842105263,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,455,0.1,8,100,0.38526315789473686,0.3778947368421053,0.5526315789473685,0.5526315789473685,0.5473684210526316,0.5842105263157895,0.5978947368421053,0.5389473684210526,0.5957894736842105,0.5042105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,456,0.1,8,100,0.4105263157894737,0.3936842105263158,0.5747368421052632,0.5873684210526315,0.5273684210526316,0.5515789473684211,0.5757894736842105,0.5168421052631579,0.5821052631578948,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,457,0.1,8,100,0.39789473684210525,0.42105263157894735,0.5410526315789473,0.48526315789473684,0.5673684210526316,0.5536842105263158,0.5515789473684211,0.5157894736842106,0.5768421052631579,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,458,0.1,8,100,0.4421052631578947,0.4231578947368421,0.54,0.5631578947368421,0.4926315789473684,0.5463157894736842,0.5863157894736842,0.5568421052631579,0.5905263157894737,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,459,0.1,8,100,0.4168421052631579,0.39052631578947367,0.5452631578947369,0.44842105263157894,0.5515789473684211,0.6157894736842106,0.5957894736842105,0.5210526315789473,0.5536842105263158,0.5389473684210526
0000000111,6,"[1, 2, 3]",0.4357894736842105,460,0.1,8,100,0.40421052631578946,0.38526315789473686,0.42736842105263156,0.5831578947368421,0.5831578947368421,0.6073684210526316,0.5631578947368421,0.5473684210526316,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,460,0.1,8,100,0.40421052631578946,0.38526315789473686,0.42736842105263156,0.5831578947368421,0.5831578947368421,0.6073684210526316,0.5631578947368421,0.5473684210526316,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,461,0.1,8,100,0.3863157894736842,0.4263157894736842,0.5726315789473684,0.4515789473684211,0.5484210526315789,0.5810526315789474,0.5957894736842105,0.5505263157894736,0.5694736842105264,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,462,0.1,8,100,0.391578947368421,0.47368421052631576,0.5368421052631579,0.4357894736842105,0.5431578947368421,0.4663157894736842,0.5968421052631578,0.5610526315789474,0.6073684210526316,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,463,0.1,8,100,0.41368421052631577,0.42947368421052634,0.5810526315789474,0.531578947368421,0.5715789473684211,0.5568421052631579,0.5926315789473684,0.5536842105263158,0.5726315789473684,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,464,0.1,8,100,0.4189473684210526,0.3705263157894737,0.5010526315789474,0.5789473684210527,0.5073684210526316,0.5810526315789474,0.5736842105263158,0.5578947368421052,0.531578947368421,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,465,0.1,8,100,0.4031578947368421,0.4831578947368421,0.5736842105263158,0.42736842105263156,0.5715789473684211,0.5010526315789474,0.5947368421052631,0.5442105263157895,0.5621052631578948,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,466,0.1,8,100,0.36105263157894735,0.38,0.5705263157894737,0.4957894736842105,0.5410526315789473,0.5284210526315789,0.5726315789473684,0.5684210526315789,0.5852631578947368,0.5305263157894737
0000000011,2,"[1, 2]",0.4147368421052632,467,0.1,8,100,0.3936842105263158,0.37684210526315787,0.5389473684210526,0.47157894736842104,0.5778947368421052,0.6,0.5694736842105264,0.5852631578947368,0.5463157894736842,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,467,0.1,8,100,0.3936842105263158,0.37684210526315787,0.5389473684210526,0.47157894736842104,0.5778947368421052,0.6,0.5694736842105264,0.5852631578947368,0.5463157894736842,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,468,0.1,8,100,0.41578947368421054,0.4473684210526316,0.47157894736842104,0.5831578947368421,0.5578947368421052,0.5557894736842105,0.5778947368421052,0.5568421052631579,0.5578947368421052,0.5526315789473685
0000001011,10,"[1, 2, 4]",0.4431578947368421,469,0.1,8,100,0.4242105263157895,0.32526315789473687,0.5663157894736842,0.42947368421052634,0.5621052631578948,0.5473684210526316,0.6231578947368421,0.5610526315789474,0.5621052631578948,0.52
