Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,377,0.1,1,100,0.8555917480998915,0.9033659066232356,0.9077090119435396,0.9109663409337676,0.9142236699239956,0.8870792616720955,0.8914223669923995,0.8946796959826275,0.8859934853420195,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,378,0.1,1,100,0.8208469055374593,0.9098805646036916,0.8816503800217155,0.9087947882736156,0.8783930510314875,0.9044516829533116,0.9044516829533116,0.9066232356134636,0.8914223669923995,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,379,0.1,1,100,0.7839305103148752,0.8957654723127035,0.8914223669923995,0.9055374592833876,0.8827361563517915,0.9142236699239956,0.8892508143322475,0.9001085776330076,0.9077090119435396,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,380,0.1,1,100,0.8653637350705755,0.8892508143322475,0.8903365906623235,0.8827361563517915,0.9120521172638436,0.8957654723127035,0.9033659066232356,0.8827361563517915,0.9109663409337676,0.8925081433224755
1111111101,1020,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,381,0.1,1,100,0.8458197611292074,0.9239956568946797,0.8925081433224755,0.8599348534201955,0.9066232356134636,0.9087947882736156,0.9044516829533116,0.8903365906623235,0.8990228013029316,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,382,0.1,1,100,0.8393051031487514,0.9066232356134636,0.9044516829533116,0.9066232356134636,0.8957654723127035,0.9033659066232356,0.9098805646036916,0.8523344191096635,0.8925081433224755,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,383,0.1,1,100,0.8132464712269273,0.8914223669923995,0.8859934853420195,0.8968512486427795,0.8794788273615635,0.8870792616720955,0.8751357220412594,0.8957654723127035,0.9131378935939196,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,384,0.1,1,100,0.8317046688382194,0.8968512486427795,0.9033659066232356,0.9153094462540716,0.8990228013029316,0.9087947882736156,0.9131378935939196,0.9033659066232356,0.8946796959826275,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,385,0.1,1,100,0.8317046688382194,0.9055374592833876,0.8870792616720955,0.8957654723127035,0.8990228013029316,0.8740499457111836,0.9077090119435396,0.8881650380021715,0.8729641693811075,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,386,0.1,1,100,0.8501628664495114,0.8707926167209555,0.9098805646036916,0.9174809989142236,0.9022801302931596,0.8990228013029316,0.8718783930510315,0.9098805646036916,0.9011943539630836,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,387,0.1,1,100,0.8360477741585234,0.9207383279044516,0.8794788273615635,0.9033659066232356,0.8751357220412594,0.8816503800217155,0.9077090119435396,0.8990228013029316,0.9044516829533116,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,388,0.1,1,100,0.8262757871878393,0.8968512486427795,0.9077090119435396,0.8892508143322475,0.9055374592833876,0.9055374592833876,0.8794788273615635,0.9022801302931596,0.9131378935939196,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,389,0.1,1,100,0.7763300760043431,0.8849077090119435,0.9153094462540716,0.8870792616720955,0.8968512486427795,0.9011943539630836,0.8881650380021715,0.9229098805646037,0.8979370249728555,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,390,0.1,1,100,0.8621064060803475,0.8762214983713354,0.8794788273615635,0.9001085776330076,0.9033659066232356,0.8925081433224755,0.8718783930510315,0.9131378935939196,0.8968512486427795,0.9207383279044516
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,391,0.1,1,100,0.7850162866449512,0.8968512486427795,0.9066232356134636,0.8990228013029316,0.9077090119435396,0.9033659066232356,0.8675352877307275,0.8957654723127035,0.8794788273615635,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,392,0.1,1,100,0.8382193268186754,0.8805646036916395,0.8979370249728555,0.8990228013029316,0.9077090119435396,0.8870792616720955,0.8849077090119435,0.8827361563517915,0.9066232356134636,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,393,0.1,1,100,0.8599348534201955,0.8675352877307275,0.8838219326818675,0.8849077090119435,0.9229098805646037,0.9044516829533116,0.8773072747014115,0.8946796959826275,0.8892508143322475,0.9207383279044516
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,394,0.1,1,100,0.8512486427795874,0.9066232356134636,0.9077090119435396,0.8859934853420195,0.9044516829533116,0.8751357220412594,0.8838219326818675,0.9185667752442996,0.9055374592833876,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,395,0.1,1,100,0.8251900108577633,0.9131378935939196,0.9077090119435396,0.8957654723127035,0.9098805646036916,0.9098805646036916,0.8903365906623235,0.9077090119435396,0.8957654723127035,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,396,0.1,1,100,0.8588490770901195,0.8859934853420195,0.8805646036916395,0.9033659066232356,0.9153094462540716,0.8925081433224755,0.9011943539630836,0.8935939196525515,0.8957654723127035,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,397,0.1,1,100,0.8393051031487514,0.9077090119435396,0.9033659066232356,0.8892508143322475,0.8903365906623235,0.9185667752442996,0.8870792616720955,0.8751357220412594,0.8870792616720955,0.8957654723127035
0010000001,128,"[1, 8]",0.8697068403908795,398,0.1,1,100,0.8349619978284474,0.8990228013029316,0.8957654723127035,0.9055374592833876,0.8957654723127035,0.8838219326818675,0.8946796959826275,0.8675352877307275,0.9142236699239956,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,398,0.1,1,100,0.8349619978284474,0.8990228013029316,0.8957654723127035,0.9055374592833876,0.8957654723127035,0.8838219326818675,0.8946796959826275,0.8675352877307275,0.9142236699239956,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,399,0.1,1,100,0.8664495114006515,0.8935939196525515,0.8892508143322475,0.8762214983713354,0.9185667752442996,0.9022801302931596,0.8881650380021715,0.8892508143322475,0.8979370249728555,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,400,0.1,1,100,0.8436482084690554,0.9044516829533116,0.9163952225841476,0.9098805646036916,0.8903365906623235,0.8903365906623235,0.9044516829533116,0.8664495114006515,0.8816503800217155,0.9131378935939196
1111110111,1014,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9131378935939196,401,0.1,1,100,0.8121606948968513,0.8914223669923995,0.8968512486427795,0.9250814332247557,0.8870792616720955,0.9109663409337676,0.8946796959826275,0.8914223669923995,0.8859934853420195,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,402,0.1,1,100,0.8382193268186754,0.8805646036916395,0.8979370249728555,0.8990228013029316,0.9077090119435396,0.8870792616720955,0.8849077090119435,0.8827361563517915,0.9066232356134636,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,403,0.1,1,100,0.8099891422366993,0.8740499457111836,0.8892508143322475,0.9098805646036916,0.9163952225841476,0.9033659066232356,0.8599348534201955,0.8990228013029316,0.9001085776330076,0.8501628664495114
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,404,0.1,1,100,0.8338762214983714,0.9011943539630836,0.8968512486427795,0.8870792616720955,0.9044516829533116,0.8903365906623235,0.9098805646036916,0.8968512486427795,0.8870792616720955,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,405,0.1,1,100,0.8436482084690554,0.8957654723127035,0.9163952225841476,0.9196525515743756,0.8827361563517915,0.8762214983713354,0.9044516829533116,0.9044516829533116,0.8577633007600435,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,406,0.1,1,100,0.8186753528773073,0.9250814332247557,0.9087947882736156,0.9044516829533116,0.9218241042345277,0.8794788273615635,0.8729641693811075,0.8773072747014115,0.8838219326818675,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,407,0.1,1,100,0.8284473398479913,0.9142236699239956,0.9033659066232356,0.9066232356134636,0.8946796959826275,0.9109663409337676,0.8838219326818675,0.8990228013029316,0.8903365906623235,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,408,0.1,1,100,0.8371335504885994,0.8849077090119435,0.8870792616720955,0.9131378935939196,0.8827361563517915,0.8935939196525515,0.8925081433224755,0.9120521172638436,0.9109663409337676,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,409,0.1,1,100,0.8165038002171553,0.9087947882736156,0.8718783930510315,0.9066232356134636,0.8925081433224755,0.8783930510314875,0.8914223669923995,0.9044516829533116,0.9033659066232356,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,410,0.1,1,100,0.8284473398479913,0.8946796959826275,0.9022801302931596,0.8653637350705755,0.8957654723127035,0.8870792616720955,0.9087947882736156,0.8979370249728555,0.9044516829533116,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,411,0.1,1,100,0.8447339847991314,0.9087947882736156,0.9001085776330076,0.8968512486427795,0.9011943539630836,0.8968512486427795,0.8957654723127035,0.8751357220412594,0.9033659066232356,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,412,0.1,1,100,0.8045602605863192,0.8881650380021715,0.8935939196525515,0.8903365906623235,0.8957654723127035,0.9066232356134636,0.8881650380021715,0.8805646036916395,0.9131378935939196,0.8534201954397395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,413,0.1,1,100,0.8371335504885994,0.8827361563517915,0.8892508143322475,0.9033659066232356,0.8827361563517915,0.8881650380021715,0.8946796959826275,0.8968512486427795,0.8881650380021715,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,414,0.1,1,100,0.8262757871878393,0.8783930510314875,0.8979370249728555,0.9033659066232356,0.8859934853420195,0.9174809989142236,0.9163952225841476,0.9001085776330076,0.8979370249728555,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,415,0.1,1,100,0.8436482084690554,0.9109663409337676,0.8881650380021715,0.8707926167209555,0.9109663409337676,0.8849077090119435,0.8946796959826275,0.8990228013029316,0.9098805646036916,0.9229098805646037
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,416,0.1,1,100,0.8045602605863192,0.9142236699239956,0.8935939196525515,0.9098805646036916,0.9185667752442996,0.8773072747014115,0.9001085776330076,0.8718783930510315,0.9098805646036916,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,417,0.1,1,100,0.8002171552660152,0.9055374592833876,0.9163952225841476,0.9033659066232356,0.9022801302931596,0.8957654723127035,0.9098805646036916,0.9022801302931596,0.8762214983713354,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,418,0.1,1,100,0.8317046688382194,0.9087947882736156,0.8979370249728555,0.9001085776330076,0.9022801302931596,0.8740499457111836,0.8903365906623235,0.9011943539630836,0.9033659066232356,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,419,0.1,1,100,0.8610206297502715,0.9022801302931596,0.9131378935939196,0.8935939196525515,0.8675352877307275,0.9011943539630836,0.8794788273615635,0.8968512486427795,0.8675352877307275,0.9174809989142236
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,420,0.1,1,100,0.8284473398479913,0.8990228013029316,0.8783930510314875,0.9120521172638436,0.9109663409337676,0.8859934853420195,0.8718783930510315,0.8903365906623235,0.9163952225841476,0.9055374592833876
1111011111,990,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.9196525515743756,421,0.1,1,100,0.7372421281216069,0.8979370249728555,0.8631921824104235,0.9077090119435396,0.9011943539630836,0.9229098805646037,0.9142236699239956,0.8838219326818675,0.8664495114006515,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,422,0.1,1,100,0.8925081433224755,0.8783930510314875,0.9077090119435396,0.9033659066232356,0.8968512486427795,0.8849077090119435,0.9120521172638436,0.8935939196525515,0.8925081433224755,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,423,0.1,1,100,0.8436482084690554,0.8794788273615635,0.9066232356134636,0.9098805646036916,0.8805646036916395,0.8849077090119435,0.9196525515743756,0.9001085776330076,0.8946796959826275,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,424,0.1,1,100,0.8479913137893594,0.8816503800217155,0.9055374592833876,0.8935939196525515,0.8892508143322475,0.9077090119435396,0.8979370249728555,0.9120521172638436,0.8859934853420195,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,425,0.1,1,100,0.8393051031487514,0.8859934853420195,0.9011943539630836,0.8816503800217155,0.8675352877307275,0.8881650380021715,0.9098805646036916,0.9098805646036916,0.9033659066232356,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,426,0.1,1,100,0.8230184581976113,0.8979370249728555,0.8881650380021715,0.9153094462540716,0.8979370249728555,0.8859934853420195,0.8816503800217155,0.8946796959826275,0.8816503800217155,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,427,0.1,1,100,0.8317046688382194,0.9066232356134636,0.8903365906623235,0.9066232356134636,0.8631921824104235,0.8805646036916395,0.9109663409337676,0.8957654723127035,0.9153094462540716,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,428,0.1,1,100,0.8566775244299675,0.8957654723127035,0.9011943539630836,0.8968512486427795,0.8946796959826275,0.9001085776330076,0.9011943539630836,0.9011943539630836,0.9011943539630836,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,429,0.1,1,100,0.8762214983713354,0.9044516829533116,0.9033659066232356,0.9001085776330076,0.8957654723127035,0.8903365906623235,0.8794788273615635,0.8729641693811075,0.9033659066232356,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,430,0.1,1,100,0.8610206297502715,0.8935939196525515,0.9001085776330076,0.9109663409337676,0.9033659066232356,0.9055374592833876,0.8870792616720955,0.8838219326818675,0.8838219326818675,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,431,0.1,1,100,0.8393051031487514,0.9087947882736156,0.8935939196525515,0.8773072747014115,0.9022801302931596,0.8805646036916395,0.9250814332247557,0.8935939196525515,0.8957654723127035,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,432,0.1,1,100,0.8110749185667753,0.8642779587404995,0.8957654723127035,0.8729641693811075,0.9001085776330076,0.8925081433224755,0.9055374592833876,0.9185667752442996,0.8892508143322475,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,433,0.1,1,100,0.8479913137893594,0.8816503800217155,0.8925081433224755,0.8925081433224755,0.9033659066232356,0.9120521172638436,0.8555917480998915,0.9153094462540716,0.8935939196525515,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,434,0.1,1,100,0.8219326818675353,0.9174809989142236,0.8849077090119435,0.8990228013029316,0.8588490770901195,0.8957654723127035,0.8686210640608035,0.9120521172638436,0.8935939196525515,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,435,0.1,1,100,0.8588490770901195,0.9001085776330076,0.8892508143322475,0.9077090119435396,0.9109663409337676,0.9087947882736156,0.8870792616720955,0.9153094462540716,0.8859934853420195,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,436,0.1,1,100,0.8479913137893594,0.9055374592833876,0.9011943539630836,0.9120521172638436,0.9196525515743756,0.8653637350705755,0.8903365906623235,0.8903365906623235,0.8642779587404995,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,437,0.1,1,100,0.8382193268186754,0.8957654723127035,0.9001085776330076,0.9011943539630836,0.8849077090119435,0.9055374592833876,0.8816503800217155,0.9131378935939196,0.9022801302931596,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,438,0.1,1,100,0.8251900108577633,0.9022801302931596,0.8859934853420195,0.9001085776330076,0.8935939196525515,0.9120521172638436,0.8957654723127035,0.8990228013029316,0.8751357220412594,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,439,0.1,1,100,0.8165038002171553,0.9087947882736156,0.8718783930510315,0.9066232356134636,0.8925081433224755,0.8783930510314875,0.8914223669923995,0.9044516829533116,0.9033659066232356,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,441,0.1,1,100,0.8447339847991314,0.8914223669923995,0.9163952225841476,0.9142236699239956,0.8979370249728555,0.9098805646036916,0.9055374592833876,0.8827361563517915,0.9098805646036916,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,442,0.1,1,100,0.8425624321389794,0.8957654723127035,0.9109663409337676,0.8870792616720955,0.9077090119435396,0.8968512486427795,0.9163952225841476,0.8935939196525515,0.8946796959826275,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,443,0.1,1,100,0.7719869706840391,0.9087947882736156,0.8773072747014115,0.8859934853420195,0.8870792616720955,0.8892508143322475,0.9077090119435396,0.8990228013029316,0.8925081433224755,0.8827361563517915
1110110101,948,"[1, 3, 5, 6, 8, 9, 10]",0.9066232356134636,444,0.1,1,100,0.8121606948968513,0.9250814332247557,0.8838219326818675,0.9174809989142236,0.8859934853420195,0.8762214983713354,0.9261672095548317,0.9022801302931596,0.9033659066232356,0.8794788273615635
1111110111,1014,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9142236699239956,445,0.1,1,100,0.8414766558089034,0.8946796959826275,0.9044516829533116,0.9207383279044516,0.8827361563517915,0.8979370249728555,0.8903365906623235,0.8968512486427795,0.8979370249728555,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,446,0.1,1,100,0.8306188925081434,0.8805646036916395,0.9033659066232356,0.9044516829533116,0.8925081433224755,0.8805646036916395,0.8935939196525515,0.9142236699239956,0.8653637350705755,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,447,0.1,1,100,0.8371335504885994,0.9001085776330076,0.9087947882736156,0.8979370249728555,0.8925081433224755,0.9077090119435396,0.8740499457111836,0.8946796959826275,0.9153094462540716,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,448,0.1,1,100,0.8327904451682954,0.8870792616720955,0.8946796959826275,0.8892508143322475,0.9001085776330076,0.9044516829533116,0.8903365906623235,0.9131378935939196,0.9098805646036916,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,450,0.1,1,100,0.8327904451682954,0.8816503800217155,0.9109663409337676,0.9174809989142236,0.8914223669923995,0.8903365906623235,0.9001085776330076,0.9077090119435396,0.8979370249728555,0.9055374592833876
