Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,402,0.1,10,100,0.8621064060803475,0.8132464712269273,0.8230184581976113,0.8045602605863192,0.8490770901194354,0.7980456026058632,0.8056460369163952,0.8479913137893594,0.8175895765472313,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,403,0.1,10,100,0.8208469055374593,0.8360477741585234,0.8056460369163952,0.7915309446254072,0.8479913137893594,0.8599348534201955,0.8089033659066233,0.8078175895765473,0.8631921824104235,0.8121606948968513
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,404,0.1,10,100,0.8165038002171553,0.8317046688382194,0.8447339847991314,0.8295331161780674,0.760043431053203,0.8230184581976113,0.7741585233441911,0.8078175895765473,0.8078175895765473,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,405,0.1,10,100,0.7893593919652552,0.7926167209554832,0.8230184581976113,0.8360477741585234,0.8045602605863192,0.8349619978284474,0.8479913137893594,0.8219326818675353,0.8566775244299675,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,406,0.1,10,100,0.8132464712269273,0.8273615635179153,0.8067318132464713,0.8208469055374593,0.8566775244299675,0.8382193268186754,0.8197611292073833,0.8175895765472313,0.8523344191096635,0.7915309446254072
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,407,0.1,10,100,0.7937024972855592,0.8838219326818675,0.8110749185667753,0.8110749185667753,0.8121606948968513,0.8306188925081434,0.8523344191096635,0.8284473398479913,0.8295331161780674,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,408,0.1,10,100,0.8555917480998915,0.8577633007600435,0.8132464712269273,0.8371335504885994,0.8523344191096635,0.8588490770901195,0.7795874049945711,0.8501628664495114,0.8295331161780674,0.8512486427795874
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,409,0.1,10,100,0.8599348534201955,0.8360477741585234,0.8186753528773073,0.8555917480998915,0.8262757871878393,0.8360477741585234,0.8295331161780674,0.750271444082519,0.8360477741585234,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8957654723127035,410,0.1,10,100,0.8045602605863192,0.8121606948968513,0.8273615635179153,0.8186753528773073,0.8653637350705755,0.8186753528773073,0.8034744842562432,0.7991313789359392,0.8251900108577633,0.7926167209554832
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,411,0.1,10,100,0.8273615635179153,0.8241042345276873,0.8143322475570033,0.7828447339847991,0.8251900108577633,0.8479913137893594,0.8588490770901195,0.8078175895765473,0.8262757871878393,0.8349619978284474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,412,0.1,10,100,0.8479913137893594,0.8241042345276873,0.7893593919652552,0.8110749185667753,0.8306188925081434,0.8360477741585234,0.8197611292073833,0.8414766558089034,0.8490770901194354,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8925081433224755,413,0.1,10,100,0.8338762214983714,0.8230184581976113,0.8273615635179153,0.8110749185667753,0.7937024972855592,0.8067318132464713,0.8023887079261672,0.8241042345276873,0.8241042345276873,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,414,0.1,10,100,0.8382193268186754,0.8697068403908795,0.8165038002171553,0.8208469055374593,0.8360477741585234,0.8197611292073833,0.8262757871878393,0.8175895765472313,0.8132464712269273,0.760043431053203
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,415,0.1,10,100,0.8349619978284474,0.8251900108577633,0.8034744842562432,0.7926167209554832,0.7828447339847991,0.8273615635179153,0.8555917480998915,0.8479913137893594,0.7763300760043431,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,416,0.1,10,100,0.8175895765472313,0.8121606948968513,0.7947882736156352,0.8577633007600435,0.8371335504885994,0.8653637350705755,0.8371335504885994,0.8403908794788274,0.8501628664495114,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,417,0.1,10,100,0.8349619978284474,0.8393051031487514,0.8512486427795874,0.7828447339847991,0.8132464712269273,0.8251900108577633,0.8414766558089034,0.8610206297502715,0.8555917480998915,0.8393051031487514
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8914223669923995,418,0.1,10,100,0.7850162866449512,0.8479913137893594,0.8262757871878393,0.8501628664495114,0.8523344191096635,0.8707926167209555,0.8241042345276873,0.8143322475570033,0.8186753528773073,0.7958740499457112
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,419,0.1,10,100,0.8067318132464713,0.8338762214983714,0.8327904451682954,0.8512486427795874,0.8262757871878393,0.8078175895765473,0.8382193268186754,0.8338762214983714,0.8262757871878393,0.8360477741585234
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,420,0.1,10,100,0.8230184581976113,0.8284473398479913,0.8675352877307275,0.7806731813246471,0.8555917480998915,0.8664495114006515,0.8447339847991314,0.8078175895765473,0.8295331161780674,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,421,0.1,10,100,0.8360477741585234,0.8436482084690554,0.8197611292073833,0.8230184581976113,0.7795874049945711,0.8208469055374593,0.8469055374592834,0.8078175895765473,0.8089033659066233,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,422,0.1,10,100,0.8610206297502715,0.8241042345276873,0.8241042345276873,0.8458197611292074,0.8197611292073833,0.8458197611292074,0.8089033659066233,0.8056460369163952,0.7937024972855592,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,423,0.1,10,100,0.8479913137893594,0.8023887079261672,0.8197611292073833,0.8555917480998915,0.8273615635179153,0.8545059717698155,0.8099891422366993,0.8121606948968513,0.8371335504885994,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,424,0.1,10,100,0.8327904451682954,0.8534201954397395,0.8349619978284474,0.8295331161780674,0.8403908794788274,0.8469055374592834,0.8338762214983714,0.8219326818675353,0.8338762214983714,0.8078175895765473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,425,0.1,10,100,0.8262757871878393,0.8154180238870793,0.8327904451682954,0.8545059717698155,0.8740499457111836,0.8208469055374593,0.8479913137893594,0.8371335504885994,0.8186753528773073,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,426,0.1,10,100,0.762214983713355,0.8621064060803475,0.8512486427795874,0.8501628664495114,0.8501628664495114,0.8523344191096635,0.8327904451682954,0.8371335504885994,0.8154180238870793,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,427,0.1,10,100,0.8555917480998915,0.8555917480998915,0.8013029315960912,0.8306188925081434,0.7806731813246471,0.8132464712269273,0.8132464712269273,0.8262757871878393,0.8317046688382194,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,428,0.1,10,100,0.8262757871878393,0.8219326818675353,0.8197611292073833,0.8447339847991314,0.7980456026058632,0.8436482084690554,0.8273615635179153,0.7947882736156352,0.8718783930510315,0.7882736156351792
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,429,0.1,10,100,0.7263843648208469,0.8306188925081434,0.7926167209554832,0.8154180238870793,0.8002171552660152,0.8306188925081434,0.8588490770901195,0.8306188925081434,0.8154180238870793,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,430,0.1,10,100,0.7947882736156352,0.7752442996742671,0.8013029315960912,0.7785016286644951,0.8653637350705755,0.8143322475570033,0.8675352877307275,0.8707926167209555,0.8045602605863192,0.8469055374592834
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,431,0.1,10,100,0.8545059717698155,0.8349619978284474,0.8219326818675353,0.7861020629750272,0.8523344191096635,0.8469055374592834,0.8132464712269273,0.8175895765472313,0.8393051031487514,0.7871878393051032
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,432,0.1,10,100,0.8327904451682954,0.7980456026058632,0.8469055374592834,0.8110749185667753,0.8002171552660152,0.8023887079261672,0.8208469055374593,0.8469055374592834,0.8545059717698155,0.8230184581976113
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,433,0.1,10,100,0.8642779587404995,0.8566775244299675,0.749185667752443,0.8523344191096635,0.8251900108577633,0.8338762214983714,0.8707926167209555,0.8805646036916395,0.8414766558089034,0.7806731813246471
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,434,0.1,10,100,0.8241042345276873,0.8740499457111836,0.7893593919652552,0.7969598262757872,0.8490770901194354,0.8099891422366993,0.8403908794788274,0.8794788273615635,0.8219326818675353,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,435,0.1,10,100,0.8154180238870793,0.8121606948968513,0.8425624321389794,0.8273615635179153,0.8175895765472313,0.8165038002171553,0.8154180238870793,0.8490770901194354,0.8013029315960912,0.8599348534201955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,436,0.1,10,100,0.8219326818675353,0.8165038002171553,0.8458197611292074,0.8751357220412594,0.8154180238870793,0.7915309446254072,0.8132464712269273,0.8990228013029316,0.8545059717698155,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,437,0.1,10,100,0.8621064060803475,0.8219326818675353,0.758957654723127,0.8317046688382194,0.8208469055374593,0.7991313789359392,0.7937024972855592,0.8664495114006515,0.8306188925081434,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,438,0.1,10,100,0.8327904451682954,0.8327904451682954,0.8241042345276873,0.8230184581976113,0.7774158523344191,0.8610206297502715,0.7828447339847991,0.8512486427795874,0.8327904451682954,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,439,0.1,10,100,0.7915309446254072,0.7926167209554832,0.8338762214983714,0.8577633007600435,0.8284473398479913,0.8230184581976113,0.8349619978284474,0.8469055374592834,0.8382193268186754,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,440,0.1,10,100,0.7969598262757872,0.8349619978284474,0.8458197611292074,0.8914223669923995,0.8686210640608035,0.8045602605863192,0.8295331161780674,0.8262757871878393,0.8360477741585234,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,441,0.1,10,100,0.8241042345276873,0.8490770901194354,0.8165038002171553,0.8534201954397395,0.8186753528773073,0.8110749185667753,0.8230184581976113,0.8534201954397395,0.7654723127035831,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8914223669923995,442,0.1,10,100,0.8078175895765473,0.8132464712269273,0.8165038002171553,0.8284473398479913,0.758957654723127,0.8447339847991314,0.8697068403908795,0.7817589576547231,0.8154180238870793,0.8067318132464713
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,443,0.1,10,100,0.8241042345276873,0.8545059717698155,0.7947882736156352,0.7926167209554832,0.8306188925081434,0.7828447339847991,0.8327904451682954,0.7795874049945711,0.8186753528773073,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,444,0.1,10,100,0.8816503800217155,0.7926167209554832,0.7871878393051032,0.8414766558089034,0.8165038002171553,0.8241042345276873,0.8251900108577633,0.8251900108577633,0.8327904451682954,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,445,0.1,10,100,0.8317046688382194,0.8013029315960912,0.7687296416938111,0.8393051031487514,0.8512486427795874,0.8143322475570033,0.8110749185667753,0.8382193268186754,0.8523344191096635,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,446,0.1,10,100,0.7937024972855592,0.8371335504885994,0.8002171552660152,0.8002171552660152,0.8154180238870793,0.8273615635179153,0.756786102062975,0.8447339847991314,0.8360477741585234,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,447,0.1,10,100,0.7861020629750272,0.7828447339847991,0.8675352877307275,0.8186753528773073,0.8132464712269273,0.7980456026058632,0.8436482084690554,0.8295331161780674,0.8241042345276873,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,448,0.1,10,100,0.8490770901194354,0.8545059717698155,0.8545059717698155,0.8610206297502715,0.7871878393051032,0.7817589576547231,0.8241042345276873,0.8479913137893594,0.8197611292073833,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,449,0.1,10,100,0.749185667752443,0.8534201954397395,0.8414766558089034,0.8642779587404995,0.8425624321389794,0.7947882736156352,0.8197611292073833,0.8306188925081434,0.8132464712269273,0.7752442996742671
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,450,0.1,10,100,0.8414766558089034,0.8458197611292074,0.8056460369163952,0.8230184581976113,0.8056460369163952,0.8023887079261672,0.7861020629750272,0.8631921824104235,0.8490770901194354,0.7991313789359392
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,451,0.1,10,100,0.8469055374592834,0.8469055374592834,0.7785016286644951,0.8447339847991314,0.8186753528773073,0.8056460369163952,0.8284473398479913,0.8490770901194354,0.8121606948968513,0.8621064060803475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,452,0.1,10,100,0.8175895765472313,0.8110749185667753,0.8251900108577633,0.8403908794788274,0.8197611292073833,0.8349619978284474,0.8295331161780674,0.8197611292073833,0.8501628664495114,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,453,0.1,10,100,0.8610206297502715,0.761129207383279,0.8425624321389794,0.8034744842562432,0.8729641693811075,0.8393051031487514,0.8089033659066233,0.8469055374592834,0.7958740499457112,0.8599348534201955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,454,0.1,10,100,0.8588490770901195,0.8382193268186754,0.8175895765472313,0.8555917480998915,0.8338762214983714,0.8382193268186754,0.7969598262757872,0.8284473398479913,0.8099891422366993,0.8034744842562432
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,455,0.1,10,100,0.7861020629750272,0.7828447339847991,0.8675352877307275,0.8186753528773073,0.8132464712269273,0.7980456026058632,0.8436482084690554,0.8295331161780674,0.8241042345276873,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,456,0.1,10,100,0.8458197611292074,0.7904451682953312,0.7806731813246471,0.8555917480998915,0.8295331161780674,0.8360477741585234,0.8284473398479913,0.8132464712269273,0.7752442996742671,0.7969598262757872
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,457,0.1,10,100,0.7785016286644951,0.8425624321389794,0.8099891422366993,0.8382193268186754,0.8056460369163952,0.8241042345276873,0.8273615635179153,0.8273615635179153,0.8089033659066233,0.8208469055374593
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,458,0.1,10,100,0.8566775244299675,0.8186753528773073,0.8436482084690554,0.8349619978284474,0.8425624321389794,0.8371335504885994,0.7882736156351792,0.8013029315960912,0.8393051031487514,0.7861020629750272
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8925081433224755,459,0.1,10,100,0.8110749185667753,0.7795874049945711,0.8675352877307275,0.7850162866449512,0.8403908794788274,0.8078175895765473,0.8338762214983714,0.8414766558089034,0.8219326818675353,0.8045602605863192
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8935939196525515,460,0.1,10,100,0.8023887079261672,0.8306188925081434,0.8230184581976113,0.8327904451682954,0.8099891422366993,0.8262757871878393,0.8186753528773073,0.8642779587404995,0.7676438653637351,0.7806731813246471
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,461,0.1,10,100,0.8056460369163952,0.8577633007600435,0.8284473398479913,0.8349619978284474,0.8382193268186754,0.8577633007600435,0.8338762214983714,0.8295331161780674,0.8512486427795874,0.8143322475570033
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,462,0.1,10,100,0.8197611292073833,0.8469055374592834,0.8251900108577633,0.8371335504885994,0.755700325732899,0.8121606948968513,0.8729641693811075,0.8306188925081434,0.8143322475570033,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,463,0.1,10,100,0.8349619978284474,0.7643865363735071,0.8317046688382194,0.8555917480998915,0.8664495114006515,0.7795874049945711,0.8045602605863192,0.8110749185667753,0.8599348534201955,0.754614549402823
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,464,0.1,10,100,0.7871878393051032,0.8002171552660152,0.8306188925081434,0.8414766558089034,0.7828447339847991,0.8219326818675353,0.7937024972855592,0.8458197611292074,0.8251900108577633,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,465,0.1,10,100,0.8371335504885994,0.8382193268186754,0.8577633007600435,0.8751357220412594,0.8501628664495114,0.8501628664495114,0.8295331161780674,0.7991313789359392,0.8382193268186754,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,466,0.1,10,100,0.8621064060803475,0.8501628664495114,0.8045602605863192,0.8143322475570033,0.8555917480998915,0.8653637350705755,0.8230184581976113,0.8284473398479913,0.8436482084690554,0.7991313789359392
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,467,0.1,10,100,0.8186753528773073,0.8490770901194354,0.8393051031487514,0.8393051031487514,0.8360477741585234,0.8403908794788274,0.8859934853420195,0.8067318132464713,0.738327904451683,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,468,0.1,10,100,0.8327904451682954,0.7969598262757872,0.8403908794788274,0.8403908794788274,0.8186753528773073,0.8588490770901195,0.8165038002171553,0.8371335504885994,0.8566775244299675,0.8382193268186754
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8968512486427795,469,0.1,10,100,0.7915309446254072,0.8002171552660152,0.8013029315960912,0.8740499457111836,0.8447339847991314,0.8284473398479913,0.8393051031487514,0.8034744842562432,0.8479913137893594,0.8045602605863192
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,470,0.1,10,100,0.7893593919652552,0.8132464712269273,0.8501628664495114,0.8349619978284474,0.8469055374592834,0.8121606948968513,0.8230184581976113,0.8447339847991314,0.8425624321389794,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,471,0.1,10,100,0.8089033659066233,0.8338762214983714,0.8534201954397395,0.8479913137893594,0.8045602605863192,0.8523344191096635,0.8186753528773073,0.8295331161780674,0.8023887079261672,0.8545059717698155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,472,0.1,10,100,0.7850162866449512,0.8534201954397395,0.8143322475570033,0.8490770901194354,0.8230184581976113,0.8642779587404995,0.8143322475570033,0.7871878393051032,0.8175895765472313,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,473,0.1,10,100,0.7795874049945711,0.8403908794788274,0.8208469055374593,0.8631921824104235,0.7785016286644951,0.8382193268186754,0.8469055374592834,0.8382193268186754,0.7785016286644951,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,474,0.1,10,100,0.8143322475570033,0.8317046688382194,0.8121606948968513,0.7774158523344191,0.8555917480998915,0.8121606948968513,0.8490770901194354,0.8154180238870793,0.8230184581976113,0.7850162866449512
