Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,388,0.1,3,100,0.39052631578947367,0.5010526315789474,0.4073684210526316,0.5863157894736842,0.45473684210526316,0.5063157894736842,0.3989473684210526,0.5726315789473684,0.5505263157894736,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,389,0.1,3,100,0.48947368421052634,0.3273684210526316,0.46842105263157896,0.6663157894736842,0.5873684210526315,0.41789473684210526,0.6631578947368421,0.5768421052631579,0.5463157894736842,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,390,0.1,3,100,0.6242105263157894,0.36,0.5073684210526316,0.5,0.5989473684210527,0.4284210526315789,0.6042105263157894,0.4768421052631579,0.31684210526315787,0.4378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,391,0.1,3,100,0.37684210526315787,0.3863157894736842,0.48,0.5178947368421053,0.4357894736842105,0.4694736842105263,0.6136842105263158,0.4063157894736842,0.5536842105263158,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8063157894736842,392,0.1,3,100,0.5073684210526316,0.5073684210526316,0.5610526315789474,0.5694736842105264,0.48,0.3821052631578947,0.6063157894736843,0.508421052631579,0.5168421052631579,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,393,0.1,3,100,0.5073684210526316,0.3631578947368421,0.42,0.6031578947368421,0.5010526315789474,0.4,0.6189473684210526,0.36,0.49157894736842106,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,394,0.1,3,100,0.43473684210526314,0.37684210526315787,0.5610526315789474,0.6484210526315789,0.6010526315789474,0.5873684210526315,0.7157894736842105,0.6042105263157894,0.5147368421052632,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,395,0.1,3,100,0.6105263157894737,0.32105263157894737,0.4536842105263158,0.6610526315789473,0.5178947368421053,0.37157894736842106,0.5894736842105263,0.6505263157894737,0.4936842105263158,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,396,0.1,3,100,0.5073684210526316,0.3505263157894737,0.511578947368421,0.5652631578947368,0.5252631578947369,0.5,0.6547368421052632,0.44526315789473686,0.5042105263157894,0.6126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6873684210526316,397,0.1,3,100,0.4063157894736842,0.3663157894736842,0.4494736842105263,0.46210526315789474,0.4126315789473684,0.5747368421052632,0.5568421052631579,0.4031578947368421,0.531578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,398,0.1,3,100,0.4663157894736842,0.32842105263157895,0.42947368421052634,0.4968421052631579,0.47789473684210526,0.4842105263157895,0.631578947368421,0.5294736842105263,0.5852631578947368,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,399,0.1,3,100,0.5694736842105264,0.4557894736842105,0.44,0.5789473684210527,0.5810526315789474,0.5789473684210527,0.6873684210526316,0.3684210526315789,0.4431578947368421,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6978947368421052,400,0.1,3,100,0.42105263157894735,0.3642105263157895,0.4789473684210526,0.5863157894736842,0.5010526315789474,0.5357894736842105,0.4557894736842105,0.3936842105263158,0.46842105263157896,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,401,0.1,3,100,0.49473684210526314,0.3968421052631579,0.35789473684210527,0.6010526315789474,0.52,0.42947368421052634,0.6621052631578948,0.36736842105263157,0.4305263157894737,0.38421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,402,0.1,3,100,0.4536842105263158,0.3547368421052632,0.5263157894736842,0.6884210526315789,0.5263157894736842,0.5757894736842105,0.7094736842105264,0.6368421052631579,0.36526315789473685,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,403,0.1,3,100,0.4863157894736842,0.49894736842105264,0.4768421052631579,0.5705263157894737,0.5705263157894737,0.611578947368421,0.6052631578947368,0.588421052631579,0.3736842105263158,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,404,0.1,3,100,0.4663157894736842,0.42,0.4768421052631579,0.5231578947368422,0.47157894736842104,0.4473684210526316,0.4789473684210526,0.4378947368421053,0.49894736842105264,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,405,0.1,3,100,0.25894736842105265,0.41157894736842104,0.5273684210526316,0.5915789473684211,0.5421052631578948,0.3989473684210526,0.41789473684210526,0.4673684210526316,0.5221052631578947,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,406,0.1,3,100,0.5073684210526316,0.3863157894736842,0.34421052631578947,0.58,0.41368421052631577,0.5505263157894736,0.6147368421052631,0.36526315789473685,0.36526315789473685,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,407,0.1,3,100,0.6242105263157894,0.3631578947368421,0.4168421052631579,0.6589473684210526,0.3473684210526316,0.5294736842105263,0.48736842105263156,0.4663157894736842,0.47578947368421054,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,408,0.1,3,100,0.4494736842105263,0.3989473684210526,0.4863157894736842,0.3357894736842105,0.52,0.44526315789473686,0.6947368421052632,0.5242105263157895,0.5421052631578948,0.3684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,409,0.1,3,100,0.4378947368421053,0.3431578947368421,0.4126315789473684,0.4884210526315789,0.5168421052631579,0.3989473684210526,0.5589473684210526,0.6221052631578947,0.4884210526315789,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,410,0.1,3,100,0.41368421052631577,0.42736842105263156,0.5526315789473685,0.5831578947368421,0.5547368421052632,0.631578947368421,0.46421052631578946,0.6073684210526316,0.531578947368421,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,411,0.1,3,100,0.49157894736842106,0.27157894736842103,0.4431578947368421,0.6736842105263158,0.5231578947368422,0.4094736842105263,0.6821052631578948,0.49473684210526314,0.5242105263157895,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,412,0.1,3,100,0.37473684210526315,0.40842105263157896,0.4726315789473684,0.4968421052631579,0.588421052631579,0.5905263157894737,0.6936842105263158,0.508421052631579,0.3263157894736842,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,413,0.1,3,100,0.34210526315789475,0.3136842105263158,0.5410526315789473,0.6694736842105263,0.49473684210526314,0.5147368421052632,0.6168421052631579,0.37473684210526315,0.5231578947368422,0.2863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,414,0.1,3,100,0.4884210526315789,0.3094736842105263,0.4052631578947368,0.4936842105263158,0.5010526315789474,0.43894736842105264,0.4884210526315789,0.5673684210526316,0.5747368421052632,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,415,0.1,3,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.6010526315789474,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,416,0.1,3,100,0.4705263157894737,0.3831578947368421,0.5178947368421053,0.46421052631578946,0.5621052631578948,0.40210526315789474,0.3705263157894737,0.37684210526315787,0.5336842105263158,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,417,0.1,3,100,0.3821052631578947,0.48736842105263156,0.4242105263157895,0.4,0.4421052631578947,0.4168421052631579,0.42736842105263156,0.6105263157894737,0.46,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7157894736842105,418,0.1,3,100,0.46421052631578946,0.28210526315789475,0.36736842105263157,0.4831578947368421,0.3505263157894737,0.46,0.7115789473684211,0.5768421052631579,0.4831578947368421,0.4926315789473684
1000100110,549,"[2, 3, 6, 10]",0.4368421052631579,419,0.1,3,100,0.5873684210526315,0.29578947368421055,0.3968421052631579,0.56,0.6663157894736842,0.3631578947368421,0.6052631578947368,0.6042105263157894,0.5957894736842105,0.3821052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,419,0.1,3,100,0.5873684210526315,0.29578947368421055,0.3968421052631579,0.56,0.6663157894736842,0.3631578947368421,0.6052631578947368,0.6042105263157894,0.5957894736842105,0.3821052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,420,0.1,3,100,0.32210526315789473,0.3831578947368421,0.47578947368421054,0.5705263157894737,0.34842105263157896,0.4473684210526316,0.7042105263157895,0.3705263157894737,0.36947368421052634,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,421,0.1,3,100,0.34210526315789475,0.3136842105263158,0.5410526315789473,0.6694736842105263,0.49473684210526314,0.5147368421052632,0.6168421052631579,0.37473684210526315,0.5231578947368422,0.2863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,422,0.1,3,100,0.3863157894736842,0.4663157894736842,0.5021052631578947,0.40421052631578946,0.4863157894736842,0.5936842105263158,0.5726315789473684,0.40842105263157896,0.4905263157894737,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,423,0.1,3,100,0.5263157894736842,0.3705263157894737,0.3989473684210526,0.3526315789473684,0.49473684210526314,0.5494736842105263,0.6778947368421052,0.5768421052631579,0.3547368421052632,0.32842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,424,0.1,3,100,0.3294736842105263,0.27789473684210525,0.36526315789473685,0.4905263157894737,0.5663157894736842,0.4884210526315789,0.6663157894736842,0.49157894736842106,0.5168421052631579,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,425,0.1,3,100,0.32210526315789473,0.3831578947368421,0.47578947368421054,0.5705263157894737,0.34842105263157896,0.4473684210526316,0.7042105263157895,0.3705263157894737,0.36947368421052634,0.42947368421052634
0000100111,38,"[1, 2, 3, 6]",0.4463157894736842,426,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,426,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,427,0.1,3,100,0.6242105263157894,0.42736842105263156,0.47368421052631576,0.5947368421052631,0.5378947368421053,0.4147368421052632,0.4905263157894737,0.5947368421052631,0.6042105263157894,0.511578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,428,0.1,3,100,0.5957894736842105,0.32,0.5094736842105263,0.6705263157894736,0.42105263157894735,0.44105263157894736,0.7094736842105264,0.4747368421052632,0.35789473684210527,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,429,0.1,3,100,0.41578947368421054,0.4663157894736842,0.5273684210526316,0.6810526315789474,0.5442105263157895,0.3957894736842105,0.42,0.508421052631579,0.36526315789473685,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,430,0.1,3,100,0.5168421052631579,0.2694736842105263,0.4768421052631579,0.3957894736842105,0.531578947368421,0.5863157894736842,0.6242105263157894,0.5378947368421053,0.5578947368421052,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,431,0.1,3,100,0.52,0.28842105263157897,0.5010526315789474,0.5842105263157895,0.5063157894736842,0.5621052631578948,0.6526315789473685,0.4,0.3431578947368421,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,432,0.1,3,100,0.4105263157894737,0.3021052631578947,0.5631578947368421,0.45473684210526316,0.49473684210526314,0.41368421052631577,0.58,0.29157894736842105,0.4284210526315789,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,433,0.1,3,100,0.38526315789473686,0.2894736842105263,0.42,0.5052631578947369,0.4663157894736842,0.5915789473684211,0.6147368421052631,0.6757894736842105,0.5431578947368421,0.54
0000100111,38,"[1, 2, 3, 6]",0.4463157894736842,434,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,434,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,435,0.1,3,100,0.5242105263157895,0.2926315789473684,0.44526315789473686,0.5252631578947369,0.4063157894736842,0.6610526315789473,0.5936842105263158,0.4378947368421053,0.5652631578947368,0.6378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,436,0.1,3,100,0.5484210526315789,0.36736842105263157,0.511578947368421,0.6589473684210526,0.3821052631578947,0.4568421052631579,0.45052631578947366,0.6431578947368422,0.5452631578947369,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,437,0.1,3,100,0.37684210526315787,0.3863157894736842,0.48,0.5178947368421053,0.4357894736842105,0.4694736842105263,0.6136842105263158,0.4063157894736842,0.5536842105263158,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,438,0.1,3,100,0.6242105263157894,0.3631578947368421,0.4168421052631579,0.6589473684210526,0.3473684210526316,0.5294736842105263,0.48736842105263156,0.4663157894736842,0.47578947368421054,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,439,0.1,3,100,0.4610526315789474,0.29368421052631577,0.49157894736842106,0.5305263157894737,0.5978947368421053,0.5736842105263158,0.6915789473684211,0.611578947368421,0.44105263157894736,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,440,0.1,3,100,0.4421052631578947,0.3505263157894737,0.42210526315789476,0.39473684210526316,0.42526315789473684,0.42526315789473684,0.6736842105263158,0.5063157894736842,0.4884210526315789,0.3642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,441,0.1,3,100,0.41157894736842104,0.3726315789473684,0.4105263157894737,0.6136842105263158,0.4926315789473684,0.4831578947368421,0.5831578947368421,0.6368421052631579,0.5189473684210526,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,442,0.1,3,100,0.5810526315789474,0.3178947368421053,0.4936842105263158,0.48,0.5484210526315789,0.45263157894736844,0.6410526315789473,0.54,0.4694736842105263,0.4442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,443,0.1,3,100,0.5263157894736842,0.4673684210526316,0.5368421052631579,0.5663157894736842,0.5231578947368422,0.44842105263157894,0.6684210526315789,0.5715789473684211,0.5663157894736842,0.5547368421052632
0010010010,145,"[2, 5, 8]",0.4378947368421053,444,0.1,3,100,0.6063157894736843,0.3873684210526316,0.4747368421052632,0.5947368421052631,0.32421052631578945,0.6431578947368422,0.6631578947368421,0.4147368421052632,0.5673684210526316,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,444,0.1,3,100,0.6063157894736843,0.3873684210526316,0.4747368421052632,0.5947368421052631,0.32421052631578945,0.6431578947368422,0.6631578947368421,0.4147368421052632,0.5673684210526316,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,445,0.1,3,100,0.3642105263157895,0.4336842105263158,0.3863157894736842,0.6442105263157895,0.46421052631578946,0.42,0.4631578947368421,0.4094736842105263,0.38842105263157894,0.3631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,446,0.1,3,100,0.35157894736842105,0.38842105263157894,0.4231578947368421,0.5021052631578947,0.5789473684210527,0.5715789473684211,0.5536842105263158,0.6073684210526316,0.4652631578947368,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,447,0.1,3,100,0.4957894736842105,0.35157894736842105,0.41157894736842104,0.3642105263157895,0.508421052631579,0.6031578947368421,0.511578947368421,0.48526315789473684,0.5515789473684211,0.41368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,448,0.1,3,100,0.3294736842105263,0.27789473684210525,0.36526315789473685,0.4905263157894737,0.5663157894736842,0.4884210526315789,0.6663157894736842,0.49157894736842106,0.5168421052631579,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,449,0.1,3,100,0.5221052631578947,0.2831578947368421,0.4705263157894737,0.5568421052631579,0.6105263157894737,0.64,0.5389473684210526,0.4673684210526316,0.5442105263157895,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,450,0.1,3,100,0.36947368421052634,0.45473684210526316,0.46,0.5242105263157895,0.5189473684210526,0.40210526315789474,0.5505263157894736,0.6547368421052632,0.5242105263157895,0.4694736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,451,0.1,3,100,0.5810526315789474,0.29789473684210527,0.4073684210526316,0.6442105263157895,0.4768421052631579,0.508421052631579,0.6831578947368421,0.5368421052631579,0.4884210526315789,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8084210526315789,452,0.1,3,100,0.5831578947368421,0.33473684210526317,0.41368421052631577,0.6778947368421052,0.4663157894736842,0.5968421052631578,0.6136842105263158,0.64,0.35157894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,453,0.1,3,100,0.4368421052631579,0.4,0.531578947368421,0.5431578947368421,0.5063157894736842,0.5747368421052632,0.6231578947368421,0.5505263157894736,0.4842105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,454,0.1,3,100,0.5842105263157895,0.3778947368421053,0.5631578947368421,0.5557894736842105,0.5768421052631579,0.6063157894736843,0.5736842105263158,0.3231578947368421,0.49894736842105264,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,455,0.1,3,100,0.35157894736842105,0.3494736842105263,0.5347368421052632,0.48526315789473684,0.3126315789473684,0.6126315789473684,0.6021052631578947,0.3736842105263158,0.6,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,456,0.1,3,100,0.3642105263157895,0.4336842105263158,0.3863157894736842,0.6442105263157895,0.46421052631578946,0.42,0.4631578947368421,0.4094736842105263,0.38842105263157894,0.3631578947368421
0000100110,37,"[2, 3, 6]",0.4168421052631579,457,0.1,3,100,0.48736842105263156,0.34,0.34,0.5368421052631579,0.5705263157894737,0.4147368421052632,0.5221052631578947,0.5452631578947369,0.5557894736842105,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,457,0.1,3,100,0.48736842105263156,0.34,0.34,0.5368421052631579,0.5705263157894737,0.4147368421052632,0.5221052631578947,0.5452631578947369,0.5557894736842105,0.5168421052631579
