Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,423,0.1,1,100,0.5263157894736842,0.4494736842105263,0.6505263157894737,0.3526315789473684,0.49473684210526314,0.5494736842105263,0.6778947368421052,0.5768421052631579,0.3547368421052632,0.32842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,424,0.1,1,100,0.3294736842105263,0.35789473684210527,0.4421052631578947,0.4905263157894737,0.5663157894736842,0.4884210526315789,0.6663157894736842,0.49157894736842106,0.5168421052631579,0.5631578947368421
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.58,425,0.1,1,100,0.32210526315789473,0.36947368421052634,0.42947368421052634,0.5705263157894737,0.34842105263157896,0.4473684210526316,0.7042105263157895,0.3705263157894737,0.36947368421052634,0.42947368421052634
0000100101,36,"[1, 3, 6]",0.41789473684210526,426,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,426,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,427,0.1,1,100,0.6242105263157894,0.3821052631578947,0.3,0.5947368421052631,0.5378947368421053,0.4147368421052632,0.4905263157894737,0.5947368421052631,0.6042105263157894,0.511578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,428,0.1,1,100,0.5957894736842105,0.3505263157894737,0.3705263157894737,0.6705263157894736,0.42105263157894735,0.44105263157894736,0.7094736842105264,0.4747368421052632,0.35789473684210527,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,429,0.1,1,100,0.41578947368421054,0.5157894736842106,0.5526315789473685,0.6810526315789474,0.5442105263157895,0.3957894736842105,0.42,0.508421052631579,0.36526315789473685,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,430,0.1,1,100,0.5168421052631579,0.5473684210526316,0.4631578947368421,0.3957894736842105,0.531578947368421,0.5863157894736842,0.6242105263157894,0.5378947368421053,0.5578947368421052,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,431,0.1,1,100,0.52,0.3547368421052632,0.5915789473684211,0.5842105263157895,0.5063157894736842,0.5621052631578948,0.6526315789473685,0.4,0.3431578947368421,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6326315789473684,432,0.1,1,100,0.4105263157894737,0.3063157894736842,0.41578947368421054,0.45473684210526316,0.49473684210526314,0.41368421052631577,0.58,0.29157894736842105,0.4284210526315789,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8021052631578948,433,0.1,1,100,0.38526315789473686,0.3631578947368421,0.5810526315789474,0.5052631578947369,0.4663157894736842,0.5915789473684211,0.6147368421052631,0.6757894736842105,0.5431578947368421,0.54
0000100101,36,"[1, 3, 6]",0.41789473684210526,434,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,434,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,435,0.1,1,100,0.5242105263157895,0.42526315789473684,0.33789473684210525,0.5252631578947369,0.4063157894736842,0.6610526315789473,0.5936842105263158,0.4378947368421053,0.5652631578947368,0.6378947368421053
1001110110,629,"[2, 3, 5, 6, 7, 10]",0.5010526315789474,436,0.1,1,100,0.5484210526315789,0.31473684210526315,0.48526315789473684,0.6589473684210526,0.3821052631578947,0.4568421052631579,0.45052631578947366,0.6431578947368422,0.5452631578947369,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,436,0.1,1,100,0.5484210526315789,0.31473684210526315,0.48526315789473684,0.6589473684210526,0.3821052631578947,0.4568421052631579,0.45052631578947366,0.6431578947368422,0.5452631578947369,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,437,0.1,1,100,0.37684210526315787,0.5378947368421053,0.3968421052631579,0.5178947368421053,0.4357894736842105,0.4694736842105263,0.6136842105263158,0.4063157894736842,0.5536842105263158,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,438,0.1,1,100,0.6242105263157894,0.3821052631578947,0.3473684210526316,0.6589473684210526,0.3473684210526316,0.5294736842105263,0.48736842105263156,0.4663157894736842,0.47578947368421054,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,439,0.1,1,100,0.4610526315789474,0.5915789473684211,0.6,0.5305263157894737,0.5978947368421053,0.5736842105263158,0.6915789473684211,0.611578947368421,0.44105263157894736,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,440,0.1,1,100,0.4421052631578947,0.3494736842105263,0.36,0.39473684210526316,0.42526315789473684,0.42526315789473684,0.6736842105263158,0.5063157894736842,0.4884210526315789,0.3642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,441,0.1,1,100,0.41157894736842104,0.3368421052631579,0.5968421052631578,0.6136842105263158,0.4926315789473684,0.4831578947368421,0.5831578947368421,0.6368421052631579,0.5189473684210526,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,442,0.1,1,100,0.5810526315789474,0.3389473684210526,0.5178947368421053,0.48,0.5484210526315789,0.45263157894736844,0.6410526315789473,0.54,0.4694736842105263,0.4442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,443,0.1,1,100,0.5263157894736842,0.5221052631578947,0.48,0.5663157894736842,0.5231578947368422,0.44842105263157894,0.6684210526315789,0.5715789473684211,0.5663157894736842,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,444,0.1,1,100,0.6063157894736843,0.23789473684210527,0.42736842105263156,0.5947368421052631,0.32421052631578945,0.6431578947368422,0.6631578947368421,0.4147368421052632,0.5673684210526316,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,445,0.1,1,100,0.3642105263157895,0.40842105263157896,0.5842105263157895,0.6442105263157895,0.46421052631578946,0.42,0.4631578947368421,0.4094736842105263,0.38842105263157894,0.3631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,446,0.1,1,100,0.35157894736842105,0.40421052631578946,0.3631578947368421,0.5021052631578947,0.5789473684210527,0.5715789473684211,0.5536842105263158,0.6073684210526316,0.4652631578947368,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,447,0.1,1,100,0.4957894736842105,0.4263157894736842,0.4378947368421053,0.3642105263157895,0.508421052631579,0.6031578947368421,0.511578947368421,0.48526315789473684,0.5515789473684211,0.41368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,448,0.1,1,100,0.3294736842105263,0.35789473684210527,0.4421052631578947,0.4905263157894737,0.5663157894736842,0.4884210526315789,0.6663157894736842,0.49157894736842106,0.5168421052631579,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,449,0.1,1,100,0.5221052631578947,0.4421052631578947,0.511578947368421,0.5568421052631579,0.6105263157894737,0.64,0.5389473684210526,0.4673684210526316,0.5442105263157895,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7157894736842105,450,0.1,1,100,0.36947368421052634,0.43157894736842106,0.5621052631578948,0.5242105263157895,0.5189473684210526,0.40210526315789474,0.5505263157894736,0.6547368421052632,0.5242105263157895,0.4694736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,451,0.1,1,100,0.5810526315789474,0.5010526315789474,0.44526315789473686,0.6442105263157895,0.4768421052631579,0.508421052631579,0.6831578947368421,0.5368421052631579,0.4884210526315789,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8073684210526316,452,0.1,1,100,0.5831578947368421,0.3831578947368421,0.4842105263157895,0.6778947368421052,0.4663157894736842,0.5968421052631578,0.6136842105263158,0.64,0.35157894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,453,0.1,1,100,0.4368421052631579,0.5568421052631579,0.5210526315789473,0.5431578947368421,0.5063157894736842,0.5747368421052632,0.6231578947368421,0.5505263157894736,0.4842105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,454,0.1,1,100,0.5842105263157895,0.3968421052631579,0.4336842105263158,0.5557894736842105,0.5768421052631579,0.6063157894736843,0.5736842105263158,0.3231578947368421,0.49894736842105264,0.4568421052631579
0010010001,144,"[1, 5, 8]",0.3989473684210526,455,0.1,1,100,0.35157894736842105,0.6484210526315789,0.4610526315789474,0.48526315789473684,0.3126315789473684,0.6126315789473684,0.6021052631578947,0.3736842105263158,0.6,0.4568421052631579
1010011101,668,"[1, 3, 4, 5, 8, 10]",0.5452631578947369,455,0.1,1,100,0.35157894736842105,0.6484210526315789,0.4610526315789474,0.48526315789473684,0.3126315789473684,0.6126315789473684,0.6021052631578947,0.3736842105263158,0.6,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,455,0.1,1,100,0.35157894736842105,0.6484210526315789,0.4610526315789474,0.48526315789473684,0.3126315789473684,0.6126315789473684,0.6021052631578947,0.3736842105263158,0.6,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,456,0.1,1,100,0.3642105263157895,0.40842105263157896,0.5842105263157895,0.6442105263157895,0.46421052631578946,0.42,0.4631578947368421,0.4094736842105263,0.38842105263157894,0.3631578947368421
0000100110,37,"[2, 3, 6]",0.45263157894736844,457,0.1,1,100,0.48736842105263156,0.33263157894736844,0.4368421052631579,0.5368421052631579,0.5705263157894737,0.4147368421052632,0.5221052631578947,0.5452631578947369,0.5557894736842105,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,457,0.1,1,100,0.48736842105263156,0.33263157894736844,0.4368421052631579,0.5368421052631579,0.5705263157894737,0.4147368421052632,0.5221052631578947,0.5452631578947369,0.5557894736842105,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8021052631578948,458,0.1,1,100,0.38526315789473686,0.3631578947368421,0.5810526315789474,0.5052631578947369,0.4663157894736842,0.5915789473684211,0.6147368421052631,0.6757894736842105,0.5431578947368421,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,459,0.1,1,100,0.4063157894736842,0.40421052631578946,0.5768421052631579,0.5536842105263158,0.5642105263157895,0.4705263157894737,0.5968421052631578,0.6042105263157894,0.42105263157894735,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,460,0.1,1,100,0.4126315789473684,0.3989473684210526,0.3684210526315789,0.47368421052631576,0.588421052631579,0.4694736842105263,0.6168421052631579,0.5757894736842105,0.5547368421052632,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,461,0.1,1,100,0.4421052631578947,0.3494736842105263,0.36,0.39473684210526316,0.42526315789473684,0.42526315789473684,0.6736842105263158,0.5063157894736842,0.4884210526315789,0.3642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,462,0.1,1,100,0.5989473684210527,0.5073684210526316,0.4326315789473684,0.5947368421052631,0.5831578947368421,0.35578947368421054,0.6494736842105263,0.6273684210526316,0.5094736842105263,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,463,0.1,1,100,0.4421052631578947,0.4147368421052632,0.54,0.3957894736842105,0.5463157894736842,0.4063157894736842,0.5536842105263158,0.5294736842105263,0.5105263157894737,0.5126315789473684
1010101011,682,"[1, 2, 4, 6, 8, 10]",0.5021052631578947,464,0.1,1,100,0.3757894736842105,0.3642105263157895,0.5589473684210526,0.41368421052631577,0.5463157894736842,0.46842105263157896,0.5957894736842105,0.3357894736842105,0.5294736842105263,0.4473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,464,0.1,1,100,0.3757894736842105,0.3642105263157895,0.5589473684210526,0.41368421052631577,0.5463157894736842,0.46842105263157896,0.5957894736842105,0.3357894736842105,0.5294736842105263,0.4473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,465,0.1,1,100,0.3526315789473684,0.42,0.5821052631578948,0.5210526315789473,0.5631578947368421,0.48105263157894734,0.6094736842105263,0.4463157894736842,0.6378947368421053,0.4884210526315789
0000000011,2,"[1, 2]",0.39052631578947367,466,0.1,1,100,0.3873684210526316,0.3726315789473684,0.5210526315789473,0.47789473684210526,0.5715789473684211,0.5263157894736842,0.5042105263157894,0.5378947368421053,0.5494736842105263,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,466,0.1,1,100,0.3873684210526316,0.3726315789473684,0.5210526315789473,0.47789473684210526,0.5715789473684211,0.5263157894736842,0.5042105263157894,0.5378947368421053,0.5494736842105263,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,467,0.1,1,100,0.42,0.5747368421052632,0.5568421052631579,0.6547368421052632,0.5747368421052632,0.4694736842105263,0.6442105263157895,0.40842105263157896,0.5357894736842105,0.4421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,468,0.1,1,100,0.54,0.2789473684210526,0.5073684210526316,0.44526315789473686,0.5936842105263158,0.5642105263157895,0.6473684210526316,0.3473684210526316,0.4884210526315789,0.44842105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6326315789473684,469,0.1,1,100,0.4105263157894737,0.3063157894736842,0.41578947368421054,0.45473684210526316,0.49473684210526314,0.41368421052631577,0.58,0.29157894736842105,0.4284210526315789,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,470,0.1,1,100,0.5368421052631579,0.5168421052631579,0.35157894736842105,0.5284210526315789,0.5684210526315789,0.6221052631578947,0.511578947368421,0.5663157894736842,0.5442105263157895,0.6252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6168421052631579,471,0.1,1,100,0.45052631578947366,0.38421052631578945,0.36947368421052634,0.48947368421052634,0.4589473684210526,0.42105263157894735,0.4105263157894737,0.32210526315789473,0.5147368421052632,0.49894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,472,0.1,1,100,0.32421052631578945,0.3473684210526316,0.4421052631578947,0.5663157894736842,0.5663157894736842,0.42105263157894735,0.7494736842105263,0.48,0.5736842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6894736842105263,473,0.1,1,100,0.33052631578947367,0.35578947368421054,0.4515789473684211,0.5263157894736842,0.4336842105263158,0.42210526315789476,0.5652631578947368,0.5263157894736842,0.5252631578947369,0.38421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,474,0.1,1,100,0.43894736842105264,0.3263157894736842,0.6136842105263158,0.52,0.4663157894736842,0.4189473684210526,0.4473684210526316,0.4378947368421053,0.5421052631578948,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,475,0.1,1,100,0.4063157894736842,0.3726315789473684,0.3863157894736842,0.5231578947368422,0.4789473684210526,0.47368421052631576,0.5536842105263158,0.6473684210526316,0.5368421052631579,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,476,0.1,1,100,0.5263157894736842,0.4842105263157895,0.6063157894736843,0.3231578947368421,0.44,0.5505263157894736,0.5768421052631579,0.4242105263157895,0.40842105263157896,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,477,0.1,1,100,0.4515789473684211,0.4473684210526316,0.6168421052631579,0.4242105263157895,0.5431578947368421,0.5726315789473684,0.5621052631578948,0.3526315789473684,0.6210526315789474,0.44526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,478,0.1,1,100,0.44,0.41578947368421054,0.6052631578947368,0.3042105263157895,0.6273684210526316,0.5505263157894736,0.6357894736842106,0.3705263157894737,0.5136842105263157,0.4
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,479,0.1,1,100,0.4421052631578947,0.3494736842105263,0.36,0.39473684210526316,0.42526315789473684,0.42526315789473684,0.6736842105263158,0.5063157894736842,0.4884210526315789,0.3642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,480,0.1,1,100,0.33473684210526317,0.4863157894736842,0.4768421052631579,0.4936842105263158,0.42210526315789476,0.4284210526315789,0.37684210526315787,0.31684210526315787,0.5484210526315789,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,481,0.1,1,100,0.3178947368421053,0.5010526315789474,0.45473684210526316,0.5178947368421053,0.5905263157894737,0.36526315789473685,0.6505263157894737,0.5326315789473685,0.5263157894736842,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,482,0.1,1,100,0.4,0.47368421052631576,0.45263157894736844,0.5010526315789474,0.3863157894736842,0.6463157894736842,0.5294736842105263,0.511578947368421,0.5536842105263158,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,483,0.1,1,100,0.5263157894736842,0.44842105263157894,0.3821052631578947,0.4052631578947368,0.5368421052631579,0.5168421052631579,0.608421052631579,0.5431578947368421,0.4189473684210526,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,484,0.1,1,100,0.44105263157894736,0.37157894736842106,0.5978947368421053,0.5642105263157895,0.5589473684210526,0.611578947368421,0.6989473684210527,0.5505263157894736,0.5252631578947369,0.4863157894736842
0100000110,261,"[2, 3, 9]",0.4168421052631579,485,0.1,1,100,0.4863157894736842,0.3968421052631579,0.36105263157894735,0.5705263157894737,0.5705263157894737,0.611578947368421,0.6052631578947368,0.588421052631579,0.3736842105263158,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,485,0.1,1,100,0.4863157894736842,0.3968421052631579,0.36105263157894735,0.5705263157894737,0.5705263157894737,0.611578947368421,0.6052631578947368,0.588421052631579,0.3736842105263158,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8084210526315789,486,0.1,1,100,0.5642105263157895,0.5294736842105263,0.5442105263157895,0.6105263157894737,0.58,0.4936842105263158,0.6273684210526316,0.6621052631578948,0.5842105263157895,0.4926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,487,0.1,1,100,0.5010526315789474,0.3726315789473684,0.4494736842105263,0.5947368421052631,0.5705263157894737,0.5768421052631579,0.5947368421052631,0.5842105263157895,0.39263157894736844,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,488,0.1,1,100,0.35368421052631577,0.5326315789473685,0.42210526315789476,0.608421052631579,0.4105263157894737,0.46842105263157896,0.6694736842105263,0.4726315789473684,0.42736842105263156,0.40421052631578946
